,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
10484,2016-08-05,COMUNIDAD FORAL DE NAVARRA,20.72,4.0,1,0.1,13426.567
10485,2016-08-05,COMUNITAT VALENCIANA,24.9,5.0,1,2.9,80800.016
10486,2016-08-05,EXTREMADURA,27.783,5.0,1,0.0,17503.738
10487,2016-08-05,GALICIA,20.083,5.0,1,0.0,55000.251
10488,2016-08-05,ILLES BALEARS,24.17,5.0,1,0.0,22280.372
10489,2016-08-05,LA RIOJA,21.8,5.0,1,0.0,4696.702
10490,2016-08-05,MELILLA,29.8,5.0,1,0.0,704.3
10491,2016-08-05,PAIS VASCO,18.658,4.0,1,2.1,37206.952
10492,2016-08-05,PRINCIPADO DE ASTURIAS,17.76,5.0,1,0.1,28937.949
10493,2016-08-05,REGION DE MURCIA,27.46,5.0,1,0.0,28761.933
10494,2016-08-06,ANDALUCIA,28.359,5.0,0,0.0,116593.613
10495,2016-08-06,ARAGON,21.772,5.0,0,0.0,26831.178
10496,2016-08-06,CANARIAS,26.845,5.0,0,0.0,24104.726
10497,2016-08-06,CANTABRIA,18.657,5.0,0,0.0,11194.718
10498,2016-08-06,CASTILLA Y LEON,20.832,5.0,0,0.0,35481.016
10499,2016-08-06,CASTILLA-LA MANCHA,25.545,5.0,0,0.0,32900.141
10500,2016-08-06,CATALUNA,23.63,5.0,0,0.0,119975.32
10501,2016-08-06,COMUNIDAD DE MADRID,24.45,5.0,0,0.0,72942.18
10502,2016-08-06,COMUNIDAD FORAL DE NAVARRA,21.54,5.0,0,0.0,11944.307
10503,2016-08-06,COMUNITAT VALENCIANA,24.173,5.0,0,0.0,71879.893
10504,2016-08-06,EXTREMADURA,29.875,5.0,0,0.0,15571.368
10505,2016-08-06,GALICIA,22.595,5.0,0,0.0,48928.358
10506,2016-08-06,ILLES BALEARS,23.98,5.0,0,0.0,19820.674
10507,2016-08-06,LA RIOJA,22.0,5.0,0,0.0,4178.198
10508,2016-08-06,MELILLA,26.8,5.0,0,0.0,626.547
10509,2016-08-06,PAIS VASCO,18.692,5.0,0,0.0,33099.396
10510,2016-08-06,PRINCIPADO DE ASTURIAS,18.78,5.0,0,0.0,25743.27
10511,2016-08-06,REGION DE MURCIA,26.34,5.0,0,0.0,25586.687
10512,2016-08-07,ANDALUCIA,27.794,5.0,0,0.0,107557.349
10513,2016-08-07,ARAGON,24.367,5.0,0,0.0,24751.702
10514,2016-08-07,CANARIAS,24.32,5.0,0,0.0,22236.556
10515,2016-08-07,CANTABRIA,19.5,5.0,0,0.0,10327.103
10516,2016-08-07,CASTILLA Y LEON,22.986,5.0,0,0.0,32731.158
10517,2016-08-07,CASTILLA-LA MANCHA,25.668,5.0,0,0.0,30350.307
10518,2016-08-07,CATALUNA,24.261,5.0,0,0.0,110676.967
10519,2016-08-07,COMUNIDAD DE MADRID,25.975,5.0,0,0.0,67288.999
10520,2016-08-07,COMUNIDAD FORAL DE NAVARRA,23.88,5.0,0,0.0,11018.597
10521,2016-08-07,COMUNITAT VALENCIANA,24.543,5.0,0,0.0,66309.042
10522,2016-08-07,EXTREMADURA,30.1,5.0,0,0.0,14364.553
10523,2016-08-07,GALICIA,25.084,5.0,0,0.0,45136.302
10524,2016-08-07,ILLES BALEARS,23.71,5.0,0,0.0,18284.528
10525,2016-08-07,LA RIOJA,25.6,5.0,0,0.0,3854.378
10526,2016-08-07,MELILLA,26.1,5.0,0,0.0,577.988
10527,2016-08-07,PAIS VASCO,20.056,5.0,0,0.0,30534.12
10528,2016-08-07,PRINCIPADO DE ASTURIAS,20.17,5.0,0,0.0,23748.11
10529,2016-08-07,REGION DE MURCIA,25.44,5.0,0,0.0,23603.662
10530,2016-08-08,ANDALUCIA,27.255,5.0,1,0.0,125581.338
10531,2016-08-08,ARAGON,25.033,5.0,1,0.0,28899.484
10532,2016-08-08,CANARIAS,24.1,5.0,1,0.3,25962.86
10533,2016-08-08,CANTABRIA,19.914,5.0,1,6.0,12057.674
10534,2016-08-08,CASTILLA Y LEON,23.874,5.0,1,1.4,38216.102
10535,2016-08-08,CASTILLA-LA MANCHA,25.775,5.0,1,0.0,35436.278
10536,2016-08-08,CATALUNA,25.188,5.0,1,0.0,129223.727
10537,2016-08-08,COMUNIDAD DE MADRID,25.809,5.0,1,0.0,78564.994
10538,2016-08-08,COMUNIDAD FORAL DE NAVARRA,23.28,5.0,1,0.2,12865.045
10539,2016-08-08,COMUNITAT VALENCIANA,24.998,5.0,1,0.0,77420.82
10540,2016-08-08,EXTREMADURA,30.316,5.0,1,0.0,16771.701
10541,2016-08-08,GALICIA,24.014,5.0,1,0.0,52700.045
10542,2016-08-08,ILLES BALEARS,24.55,5.0,1,0.0,21348.569
10543,2016-08-08,LA RIOJA,25.4,5.0,1,0.1,4500.278
10544,2016-08-08,MELILLA,25.3,5.0,1,0.0,674.845
10545,2016-08-08,PAIS VASCO,19.867,5.0,1,20.2,35650.893
10546,2016-08-08,PRINCIPADO DE ASTURIAS,19.55,5.0,1,15.6,27727.714
10547,2016-08-08,REGION DE MURCIA,25.53,5.0,1,0.0,27559.06
10548,2016-08-09,ANDALUCIA,27.062,5.0,1,0.2,127291.826
10549,2016-08-09,ARAGON,21.742,4.0,1,27.7,29293.111
10550,2016-08-09,CANARIAS,25.608,5.0,1,0.0,26316.489
10551,2016-08-09,CANTABRIA,18.643,2.0,1,18.9,12221.906
10552,2016-08-09,CASTILLA Y LEON,19.87,5.0,1,5.4,38736.627
10553,2016-08-09,CASTILLA-LA MANCHA,25.783,5.0,1,41.1,35918.94
10554,2016-08-09,CATALUNA,23.879,4.0,1,81.8,130983.827
10555,2016-08-09,COMUNIDAD DE MADRID,24.255,4.0,1,1.8,79635.093
10556,2016-08-09,COMUNIDAD FORAL DE NAVARRA,20.3,3.0,1,0.2,13040.274
10557,2016-08-09,COMUNITAT VALENCIANA,24.629,5.0,1,16.3,78475.335
10558,2016-08-09,EXTREMADURA,29.555,5.0,1,0.3,17000.141
10559,2016-08-09,GALICIA,20.096,4.0,1,0.0,53417.849
10560,2016-08-09,ILLES BALEARS,24.5,5.0,1,0.0,21639.348
10561,2016-08-09,LA RIOJA,21.6,3.0,1,0.0,4561.574
10562,2016-08-09,MELILLA,24.6,5.0,1,0.0,684.036
10563,2016-08-09,PAIS VASCO,19.047,2.0,1,7.2,36136.478
10564,2016-08-09,PRINCIPADO DE ASTURIAS,17.06,1.0,1,28.8,28105.381
10565,2016-08-09,REGION DE MURCIA,24.99,5.0,1,0.4,27934.43
10566,2016-08-10,ANDALUCIA,25.883,5.0,1,31.7,122444.381
10567,2016-08-10,ARAGON,19.461,5.0,1,0.0,28177.59
10568,2016-08-10,CANARIAS,28.025,5.0,1,0.0,25314.322
10569,2016-08-10,CANTABRIA,17.771,5.0,1,0.0,11756.479
10570,2016-08-10,CASTILLA Y LEON,16.332,5.0,1,0.0,37261.484
10571,2016-08-10,CASTILLA-LA MANCHA,22.367,4.0,1,22.5,34551.099
10572,2016-08-10,CATALUNA,21.271,4.0,1,4.7,125995.786
10573,2016-08-10,COMUNIDAD DE MADRID,20.842,5.0,1,0.0,76602.481
10574,2016-08-10,COMUNIDAD FORAL DE NAVARRA,18.22,5.0,1,0.0,12543.682
10575,2016-08-10,COMUNITAT VALENCIANA,21.708,2.0,1,116.4,75486.888
10576,2016-08-10,EXTREMADURA,27.28,5.0,1,0.1,16352.753
10577,2016-08-10,GALICIA,19.343,5.0,1,0.0,51383.625
10578,2016-08-10,ILLES BALEARS,23.0,2.0,1,9.1,20815.292
10579,2016-08-10,LA RIOJA,19.4,5.0,1,0.0,4387.863
10580,2016-08-10,MELILLA,25.0,5.0,1,0.0,657.987
10581,2016-08-10,PAIS VASCO,17.483,5.0,1,0.0,34760.353
10582,2016-08-10,PRINCIPADO DE ASTURIAS,15.83,4.0,1,0.0,27035.09
10583,2016-08-10,REGION DE MURCIA,24.99,3.0,1,4.5,26870.649
10584,2016-08-11,ANDALUCIA,26.303,5.0,1,0.0,121530.068
10585,2016-08-11,ARAGON,18.367,5.0,1,0.0,27967.183
10586,2016-08-11,CANARIAS,25.685,5.0,1,0.0,25125.295
10587,2016-08-11,CANTABRIA,17.043,4.0,1,0.0,11668.691
10588,2016-08-11,CASTILLA Y LEON,16.224,5.0,1,0.0,36983.246
10589,2016-08-11,CASTILLA-LA MANCHA,22.095,5.0,1,0.0,34293.099
10590,2016-08-11,CATALUNA,21.067,5.0,1,0.0,125054.953
10591,2016-08-11,COMUNIDAD DE MADRID,21.158,5.0,1,0.0,76030.477
10592,2016-08-11,COMUNIDAD FORAL DE NAVARRA,18.02,5.0,1,0.1,12450.017
10593,2016-08-11,COMUNITAT VALENCIANA,21.971,5.0,1,0.0,74923.214
10594,2016-08-11,EXTREMADURA,27.35,5.0,1,0.1,16230.644
10595,2016-08-11,GALICIA,20.38,5.0,1,0.0,50999.935
10596,2016-08-11,ILLES BALEARS,22.15,5.0,1,0.5,20659.861
10597,2016-08-11,LA RIOJA,18.6,5.0,1,0.0,4355.098
10598,2016-08-11,MELILLA,24.7,5.0,1,0.0,653.074
10599,2016-08-11,PAIS VASCO,16.967,5.0,1,0.0,34500.791
10600,2016-08-11,PRINCIPADO DE ASTURIAS,16.51,5.0,1,0.0,26833.214
10601,2016-08-11,REGION DE MURCIA,25.48,5.0,1,0.4,26670.001
10602,2016-08-12,ANDALUCIA,26.272,5.0,1,0.0,121956.49
10603,2016-08-12,ARAGON,21.292,5.0,1,0.0,28065.313
10604,2016-08-12,CANARIAS,24.09,5.0,1,0.0,25213.454
10605,2016-08-12,CANTABRIA,18.557,5.0,1,0.0,11709.634
10606,2016-08-12,CASTILLA Y LEON,19.463,5.0,1,0.0,37113.012
10607,2016-08-12,CASTILLA-LA MANCHA,23.343,5.0,1,0.0,34413.426
10608,2016-08-12,CATALUNA,21.975,5.0,1,0.0,125493.744
10609,2016-08-12,COMUNIDAD DE MADRID,22.983,5.0,1,0.0,76297.252
10610,2016-08-12,COMUNIDAD FORAL DE NAVARRA,21.16,5.0,1,0.2,12493.701
10611,2016-08-12,COMUNITAT VALENCIANA,22.548,5.0,1,0.0,75186.103
10612,2016-08-12,EXTREMADURA,27.716,5.0,1,0.0,16287.594
10613,2016-08-12,GALICIA,23.033,5.0,1,0.0,51178.882
10614,2016-08-12,ILLES BALEARS,22.27,5.0,1,0.0,20732.352
10615,2016-08-12,LA RIOJA,21.9,5.0,1,0.0,4370.379
10616,2016-08-12,MELILLA,24.3,4.0,1,0.0,655.366
10617,2016-08-12,PAIS VASCO,19.739,5.0,1,0.0,34621.847
10618,2016-08-12,PRINCIPADO DE ASTURIAS,18.911,5.0,1,0.0,26927.366
10619,2016-08-12,REGION DE MURCIA,24.57,5.0,1,0.0,26763.58
10620,2016-08-13,ANDALUCIA,26.105,5.0,0,0.0,111832.989
10621,2016-08-13,ARAGON,24.308,5.0,0,0.0,25735.636
10622,2016-08-13,CANARIAS,24.03,5.0,0,0.0,23120.507
10623,2016-08-13,CANTABRIA,20.343,5.0,0,0.0,10737.628
10624,2016-08-13,CASTILLA Y LEON,22.214,5.0,0,0.0,34032.293
10625,2016-08-13,CASTILLA-LA MANCHA,24.05,5.0,0,0.0,31556.798
10626,2016-08-13,CATALUNA,23.2,5.0,0,0.0,115076.618
10627,2016-08-13,COMUNIDAD DE MADRID,24.375,5.0,0,0.0,69963.883
10628,2016-08-13,COMUNIDAD FORAL DE NAVARRA,24.58,5.0,0,0.2,11456.61
10629,2016-08-13,COMUNITAT VALENCIANA,22.711,5.0,0,0.0,68944.971
10630,2016-08-13,EXTREMADURA,28.867,5.0,0,0.0,14935.575
10631,2016-08-13,GALICIA,21.075,5.0,0,0.2,46930.568
10632,2016-08-13,ILLES BALEARS,22.71,5.0,0,0.0,19011.378
10633,2016-08-13,LA RIOJA,23.6,5.0,0,0.0,4007.598
10634,2016-08-13,MELILLA,24.2,3.0,0,0.0,600.964
10635,2016-08-13,PAIS VASCO,22.561,5.0,0,0.0,31747.917
10636,2016-08-13,PRINCIPADO DE ASTURIAS,20.656,5.0,0,0.1,24692.149
10637,2016-08-13,REGION DE MURCIA,23.61,5.0,0,0.0,24541.959
10638,2016-08-14,ANDALUCIA,26.208,5.0,0,0.0,103246.515
10639,2016-08-14,ARAGON,24.367,5.0,0,0.0,23759.669
10640,2016-08-14,CANARIAS,23.7,5.0,0,0.0,21345.328
10641,2016-08-14,CANTABRIA,20.657,5.0,0,3.0,9913.199
10642,2016-08-14,CASTILLA Y LEON,23.434,5.0,0,6.9,31419.313
10643,2016-08-14,CASTILLA-LA MANCHA,24.712,5.0,0,0.0,29133.885
10644,2016-08-14,CATALUNA,23.712,5.0,0,0.0,106241.1
10645,2016-08-14,COMUNIDAD DE MADRID,24.567,5.0,0,0.0,64592.096
10646,2016-08-14,COMUNIDAD FORAL DE NAVARRA,26.075,5.0,0,0.0,10576.978
10647,2016-08-14,COMUNITAT VALENCIANA,23.221,5.0,0,0.0,63651.415
10648,2016-08-14,EXTREMADURA,28.684,5.0,0,0.0,13788.83
10649,2016-08-14,GALICIA,21.216,5.0,0,1.3,43327.266
10650,2016-08-14,ILLES BALEARS,23.76,5.0,0,0.0,17551.695
10651,2016-08-14,LA RIOJA,26.0,5.0,0,0.0,3699.897
10652,2016-08-14,MELILLA,24.5,3.0,0,0.0,554.823
10653,2016-08-14,PAIS VASCO,23.761,5.0,0,3.2,29310.33
10654,2016-08-14,PRINCIPADO DE ASTURIAS,20.656,4.0,0,33.5,22796.3
10655,2016-08-14,REGION DE MURCIA,24.98,5.0,0,0.0,22657.641
10656,2016-08-15,ANDALUCIA,26.378,3.0,1,17.6,105954.224
10657,2016-08-15,ARAGON,24.845,5.0,1,16.8,24382.782
10658,2016-08-15,CANARIAS,24.12,4.0,1,0.0,21905.123
10659,2016-08-15,CANTABRIA,23.343,5.0,1,7.7,10173.179
10660,2016-08-15,CASTILLA Y LEON,23.54,5.0,1,16.4,32243.305
10661,2016-08-15,CASTILLA-LA MANCHA,25.558,5.0,1,9.9,29897.941
10662,2016-08-15,CATALUNA,23.65,5.0,1,11.1,109027.344
10663,2016-08-15,COMUNIDAD DE MADRID,24.942,5.0,1,7.9,66286.067
10664,2016-08-15,COMUNIDAD FORAL DE NAVARRA,26.52,4.0,1,8.4,10854.366
10665,2016-08-15,COMUNITAT VALENCIANA,23.089,5.0,1,7.4,65320.716
10666,2016-08-15,EXTREMADURA,27.708,5.0,1,0.0,14150.451
10667,2016-08-15,GALICIA,21.56,4.0,1,0.4,44463.552
10668,2016-08-15,ILLES BALEARS,23.68,5.0,1,0.0,18012.0
10669,2016-08-15,LA RIOJA,25.4,4.0,1,8.1,3796.929
10670,2016-08-15,MELILLA,24.1,1.0,1,0.4,569.373
10671,2016-08-15,PAIS VASCO,25.478,4.0,1,33.3,30079.013
10672,2016-08-15,PRINCIPADO DE ASTURIAS,22.289,5.0,1,0.7,23394.148
10673,2016-08-15,REGION DE MURCIA,24.85,5.0,1,2.3,23251.853
10674,2016-08-16,ANDALUCIA,27.076,5.0,1,15.1,121250.358
10675,2016-08-16,ARAGON,24.025,4.0,1,72.4,27902.814
10676,2016-08-16,CANARIAS,24.146,5.0,1,0.0,25067.467
10677,2016-08-16,CANTABRIA,20.957,1.0,1,0.0,11641.835
10678,2016-08-16,CASTILLA Y LEON,22.274,5.0,1,4.6,36898.126
10679,2016-08-16,CASTILLA-LA MANCHA,25.462,4.0,1,13.3,34214.172
10680,2016-08-16,CATALUNA,24.221,4.0,1,5.1,124767.131
10681,2016-08-16,COMUNIDAD DE MADRID,25.058,5.0,1,6.8,75855.488
10682,2016-08-16,COMUNIDAD FORAL DE NAVARRA,25.2,5.0,1,0.9,12421.362
10683,2016-08-16,COMUNITAT VALENCIANA,25.157,1.0,1,7.2,74750.773
10684,2016-08-16,EXTREMADURA,27.317,5.0,1,0.0,16193.288
10685,2016-08-16,GALICIA,19.922,4.0,1,2.9,50882.555
10686,2016-08-16,ILLES BALEARS,22.74,1.0,1,5.7,20612.311
10687,2016-08-16,LA RIOJA,24.8,5.0,1,0.0,4345.075
10688,2016-08-16,MELILLA,26.5,5.0,1,0.0,651.571
10689,2016-08-16,PAIS VASCO,22.436,4.0,1,1.1,34421.385
10690,2016-08-16,PRINCIPADO DE ASTURIAS,19.9,3.0,1,0.0,26771.456
10691,2016-08-16,REGION DE MURCIA,26.28,3.0,1,24.6,26608.618
10692,2016-08-17,ANDALUCIA,26.466,5.0,1,0.0,123990.714
10693,2016-08-17,ARAGON,25.136,5.0,1,7.9,28533.44
10694,2016-08-17,CANARIAS,24.24,5.0,1,0.0,25634.012
10695,2016-08-17,CANTABRIA,21.057,3.0,1,10.0,11904.95
10696,2016-08-17,CASTILLA Y LEON,20.892,4.0,1,0.2,37732.053
10697,2016-08-17,CASTILLA-LA MANCHA,25.31,5.0,1,0.0,34987.439
10698,2016-08-17,CATALUNA,24.467,5.0,1,30.2,127586.968
10699,2016-08-17,COMUNIDAD DE MADRID,23.8,5.0,1,0.0,77569.883
10700,2016-08-17,COMUNIDAD FORAL DE NAVARRA,25.16,3.0,1,1.3,12702.095
10701,2016-08-17,COMUNITAT VALENCIANA,26.019,5.0,1,0.0,76440.201
10702,2016-08-17,EXTREMADURA,24.666,5.0,1,0.0,16559.269
10703,2016-08-17,GALICIA,18.447,2.0,1,8.5,52032.542
10704,2016-08-17,ILLES BALEARS,24.07,5.0,1,0.1,21078.166
10705,2016-08-17,LA RIOJA,25.4,5.0,1,0.0,4443.277
10706,2016-08-17,MELILLA,27.9,5.0,1,0.0,666.297
10707,2016-08-17,PAIS VASCO,22.603,1.0,1,13.1,35199.336
10708,2016-08-17,PRINCIPADO DE ASTURIAS,19.43,2.0,1,13.6,27376.512
10709,2016-08-17,REGION DE MURCIA,27.31,5.0,1,0.0,27209.994
10710,2016-08-18,ANDALUCIA,27.196,5.0,1,0.1,125921.41
10711,2016-08-18,ARAGON,24.428,5.0,1,0.0,28977.743
10712,2016-08-18,CANARIAS,23.795,5.0,1,3.8,26033.167
10713,2016-08-18,CANTABRIA,19.514,4.0,1,0.0,12090.325
10714,2016-08-18,CASTILLA Y LEON,20.555,5.0,1,0.0,38319.59
10715,2016-08-18,CASTILLA-LA MANCHA,25.935,5.0,1,0.0,35532.239
10716,2016-08-18,CATALUNA,24.575,5.0,1,0.1,129573.662
10717,2016-08-18,COMUNIDAD DE MADRID,23.933,5.0,1,0.0,78777.746
10718,2016-08-18,COMUNIDAD FORAL DE NAVARRA,22.4,5.0,1,2.2,12899.883
10719,2016-08-18,COMUNITAT VALENCIANA,25.388,5.0,1,0.0,77630.474
10720,2016-08-18,EXTREMADURA,25.808,5.0,1,0.0,16817.119
10721,2016-08-18,GALICIA,18.972,5.0,1,89.6,52842.756
10722,2016-08-18,ILLES BALEARS,26.13,5.0,1,0.0,21406.38
10723,2016-08-18,LA RIOJA,24.4,5.0,1,0.0,4512.464
10724,2016-08-18,MELILLA,30.8,5.0,1,0.0,676.672
10725,2016-08-18,PAIS VASCO,19.353,2.0,1,9.3,35747.435
10726,2016-08-18,PRINCIPADO DE ASTURIAS,18.46,5.0,1,2.6,27802.8
10727,2016-08-18,REGION DE MURCIA,27.75,5.0,1,0.0,27633.689
10728,2016-08-19,ANDALUCIA,26.97,5.0,1,0.0,126916.23
10729,2016-08-19,ARAGON,25.882,5.0,1,0.4,29206.676
10730,2016-08-19,CANARIAS,23.544,5.0,1,0.0,26238.838
10731,2016-08-19,CANTABRIA,19.143,2.0,1,13.4,12185.843
10732,2016-08-19,CASTILLA Y LEON,20.513,4.0,1,1.3,38622.328
10733,2016-08-19,CASTILLA-LA MANCHA,25.997,5.0,1,0.0,35812.955
10734,2016-08-19,CATALUNA,25.871,5.0,1,42.5,130597.337
10735,2016-08-19,COMUNIDAD DE MADRID,24.2,5.0,1,0.0,79400.116
10736,2016-08-19,COMUNIDAD FORAL DE NAVARRA,23.42,5.0,1,10.5,13001.796
10737,2016-08-19,COMUNITAT VALENCIANA,26.345,5.0,1,0.0,78243.78
10738,2016-08-19,EXTREMADURA,25.558,5.0,1,0.0,16949.979
10739,2016-08-19,GALICIA,18.69,2.0,1,17.6,53260.231
10740,2016-08-19,ILLES BALEARS,25.75,5.0,1,0.0,21575.497
10741,2016-08-19,LA RIOJA,25.0,5.0,1,0.0,4548.114
10742,2016-08-19,MELILLA,31.1,5.0,1,0.0,682.018
10743,2016-08-19,PAIS VASCO,20.678,3.0,1,55.2,36029.852
10744,2016-08-19,PRINCIPADO DE ASTURIAS,18.19,1.0,1,13.7,28022.451
10745,2016-08-19,REGION DE MURCIA,28.27,5.0,1,0.0,27852.004
10746,2016-08-20,ANDALUCIA,27.365,5.0,0,0.0,117563.361
10747,2016-08-20,ARAGON,22.272,4.0,0,11.6,27054.342
10748,2016-08-20,CANARIAS,24.015,5.0,0,0.0,24305.213
10749,2016-08-20,CANTABRIA,18.471,4.0,0,0.3,11287.829
10750,2016-08-20,CASTILLA Y LEON,18.952,5.0,0,0.1,35776.123
10751,2016-08-20,CASTILLA-LA MANCHA,25.898,5.0,0,0.0,33173.782
10752,2016-08-20,CATALUNA,24.671,4.0,0,12.8,120973.195
10753,2016-08-20,COMUNIDAD DE MADRID,24.308,5.0,0,0.0,73548.864
10754,2016-08-20,COMUNIDAD FORAL DE NAVARRA,18.96,3.0,0,1.1,12043.652
10755,2016-08-20,COMUNITAT VALENCIANA,26.346,5.0,0,5.2,72477.742
10756,2016-08-20,EXTREMADURA,25.425,5.0,0,0.0,15700.88
10757,2016-08-20,GALICIA,17.428,5.0,0,0.0,49335.311
10758,2016-08-20,ILLES BALEARS,26.11,5.0,0,0.0,19985.529
10759,2016-08-20,LA RIOJA,19.5,1.0,0,0.0,4212.949
10760,2016-08-20,MELILLA,31.3,5.0,0,0.0,631.758
10761,2016-08-20,PAIS VASCO,17.792,2.0,0,9.5,33374.695
10762,2016-08-20,PRINCIPADO DE ASTURIAS,17.04,5.0,0,0.1,25957.386
10763,2016-08-20,REGION DE MURCIA,28.78,5.0,0,0.0,25799.5
10764,2016-08-21,ANDALUCIA,26.532,5.0,0,0.0,107126.225
10765,2016-08-21,ARAGON,21.053,5.0,0,0.0,24652.489
10766,2016-08-21,CANARIAS,23.82,2.0,0,0.7,22147.425
10767,2016-08-21,CANTABRIA,18.5,5.0,0,0.0,10285.709
10768,2016-08-21,CASTILLA Y LEON,18.932,5.0,0,0.0,32599.961
10769,2016-08-21,CASTILLA-LA MANCHA,24.632,5.0,0,0.0,30228.653
10770,2016-08-21,CATALUNA,23.276,5.0,0,0.0,110233.337
10771,2016-08-21,COMUNIDAD DE MADRID,23.15,5.0,0,0.0,67019.283
10772,2016-08-21,COMUNIDAD FORAL DE NAVARRA,18.92,5.0,0,0.0,10974.43
10773,2016-08-21,COMUNITAT VALENCIANA,24.449,4.0,0,2.8,66043.253
10774,2016-08-21,EXTREMADURA,25.992,5.0,0,0.0,14306.975
10775,2016-08-21,GALICIA,18.856,5.0,0,0.0,44955.381
10776,2016-08-21,ILLES BALEARS,24.14,5.0,0,0.0,18211.237
10777,2016-08-21,LA RIOJA,19.4,5.0,0,0.0,3838.928
10778,2016-08-21,MELILLA,27.4,5.0,0,0.0,575.671
10779,2016-08-21,PAIS VASCO,17.608,5.0,0,0.0,30411.729
10780,2016-08-21,PRINCIPADO DE ASTURIAS,17.3,5.0,0,0.0,23652.92
10781,2016-08-21,REGION DE MURCIA,27.37,4.0,0,0.0,23509.05
10782,2016-08-22,ANDALUCIA,27.662,5.0,1,0.0,127413.717
10783,2016-08-22,ARAGON,23.239,5.0,1,0.0,29321.161
10784,2016-08-22,CANARIAS,24.68,5.0,1,0.0,26341.689
10785,2016-08-22,CANTABRIA,21.071,5.0,1,0.0,12233.609
10786,2016-08-22,CASTILLA Y LEON,22.713,5.0,1,0.0,38773.72
10787,2016-08-22,CASTILLA-LA MANCHA,26.257,5.0,1,0.0,35953.335
10788,2016-08-22,CATALUNA,23.916,5.0,1,0.0,131109.253
10789,2016-08-22,COMUNIDAD DE MADRID,25.767,5.0,1,0.0,79711.349
10790,2016-08-22,COMUNIDAD FORAL DE NAVARRA,22.56,5.0,1,0.2,13052.761
10791,2016-08-22,COMUNITAT VALENCIANA,24.272,5.0,1,0.0,78550.48
10792,2016-08-22,EXTREMADURA,29.042,5.0,1,0.0,17016.42
10793,2016-08-22,GALICIA,24.438,5.0,1,0.0,53469.0
10794,2016-08-22,ILLES BALEARS,23.9,5.0,1,0.0,21660.069
10795,2016-08-22,LA RIOJA,23.2,5.0,1,0.0,4565.942
10796,2016-08-22,MELILLA,25.7,4.0,1,0.0,684.691
10797,2016-08-22,PAIS VASCO,21.65,5.0,1,0.0,36171.082
10798,2016-08-22,PRINCIPADO DE ASTURIAS,21.322,5.0,1,0.0,28132.294
10799,2016-08-22,REGION DE MURCIA,26.05,5.0,1,0.0,27961.179
10800,2016-08-23,ANDALUCIA,27.677,5.0,1,0.0,130794.767
10801,2016-08-23,ARAGON,26.206,5.0,1,0.0,30099.227
10802,2016-08-23,CANARIAS,24.392,5.0,1,0.0,27040.692
10803,2016-08-23,CANTABRIA,22.0,5.0,1,0.0,12558.24
10804,2016-08-23,CASTILLA Y LEON,25.075,5.0,1,0.0,39802.619
10805,2016-08-23,CASTILLA-LA MANCHA,26.987,5.0,1,0.0,36907.393
10806,2016-08-23,CATALUNA,24.6,5.0,1,0.0,134588.368
10807,2016-08-23,COMUNIDAD DE MADRID,26.867,5.0,1,0.0,81826.57
10808,2016-08-23,COMUNIDAD FORAL DE NAVARRA,26.3,5.0,1,0.0,13399.129
10809,2016-08-23,COMUNITAT VALENCIANA,24.213,5.0,1,0.0,80634.896
10810,2016-08-23,EXTREMADURA,30.684,5.0,1,0.2,17467.968
10811,2016-08-23,GALICIA,22.609,5.0,1,0.0,54887.854
10812,2016-08-23,ILLES BALEARS,24.65,5.0,1,0.0,22234.841
10813,2016-08-23,LA RIOJA,25.2,5.0,1,0.0,4687.104
10814,2016-08-23,MELILLA,25.2,4.0,1,0.0,702.86
10815,2016-08-23,PAIS VASCO,25.108,5.0,1,0.0,37130.917
10816,2016-08-23,PRINCIPADO DE ASTURIAS,21.52,5.0,1,0.0,28878.812
10817,2016-08-23,REGION DE MURCIA,25.1,5.0,1,0.0,28703.157
10818,2016-08-24,ANDALUCIA,26.987,5.0,1,0.0,130408.091
10819,2016-08-24,ARAGON,25.694,5.0,1,0.0,30010.243
10820,2016-08-24,CANARIAS,23.824,5.0,1,0.0,26960.75
10821,2016-08-24,CANTABRIA,22.014,2.0,1,0.0,12521.113
10822,2016-08-24,CASTILLA Y LEON,25.738,5.0,1,31.6,39684.948
10823,2016-08-24,CASTILLA-LA MANCHA,25.477,5.0,1,0.0,36798.281
10824,2016-08-24,CATALUNA,25.133,5.0,1,0.0,134190.476
10825,2016-08-24,COMUNIDAD DE MADRID,25.333,5.0,1,0.0,81584.661
10826,2016-08-24,COMUNIDAD FORAL DE NAVARRA,26.75,5.0,1,0.0,13359.516
10827,2016-08-24,COMUNITAT VALENCIANA,24.121,5.0,1,0.0,80396.51
10828,2016-08-24,EXTREMADURA,30.508,5.0,1,0.0,17416.326
10829,2016-08-24,GALICIA,21.784,2.0,1,63.4,54725.586
10830,2016-08-24,ILLES BALEARS,24.17,5.0,1,0.0,22169.107
10831,2016-08-24,LA RIOJA,26.9,5.0,1,0.0,4673.247
10832,2016-08-24,MELILLA,24.9,4.0,1,0.0,700.783
10833,2016-08-24,PAIS VASCO,23.678,5.0,1,0.0,37021.145
10834,2016-08-24,PRINCIPADO DE ASTURIAS,21.167,3.0,1,33.1,28793.436
10835,2016-08-24,REGION DE MURCIA,25.09,5.0,1,0.0,28618.3
