,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
13457,2017-01-17,GALICIA,8.221,0.2,1305.0,2919.0,10998.171,3717.69
13459,2017-01-17,LA RIOJA,4.9,0.0,0.0,0.0,248.546,52.43
13461,2017-01-17,PAIS VASCO,4.4,0.1,235.0,310.0,1242.731,174.02
13462,2017-01-17,PRINCIPADO DE ASTURIAS,5.3,15.7,247.0,444.0,2299.053,804.98
13463,2017-01-17,REGION DE MURCIA,9.21,1.0,0.0,0.0,62.137,34.51
13464,2017-01-18,ANDALUCIA,3.642,21.6,28.71,65.0,1110.088,592.16
13465,2017-01-18,ARAGON,-2.633,0.2,1540.0,2392.0,7453.445,1338.29
13466,2017-01-18,CANARIAS,16.509,0.1,0.0,0.0,0.0,1.52
13467,2017-01-18,CANTABRIA,3.3,0.0,2.14,12.0,713.628,98.84
13468,2017-01-18,CASTILLA Y LEON,-2.603,2.8,2403.15,5083.0,26404.226,4397.23
13469,2017-01-18,CASTILLA-LA MANCHA,-1.773,0.1,159.0,201.0,1506.547,651.39
13470,2017-01-18,CATALUNA,0.59,0.0,326.86,422.0,9911.496,1921.64
13472,2017-01-18,COMUNIDAD FORAL DE NAVARRA,-2.733,0.0,22.0,28.0,1903.007,237.7
13473,2017-01-18,COMUNITAT VALENCIANA,2.308,68.1,119.0,138.0,1110.088,641.89
13474,2017-01-18,EXTREMADURA,2.383,0.0,2773.14,5067.0,9990.788,2277.36
13475,2017-01-18,GALICIA,3.672,0.0,1297.14,2919.0,14034.679,3717.69
13477,2017-01-18,LA RIOJA,0.2,0.0,0.0,0.0,317.168,52.43
13479,2017-01-18,PAIS VASCO,-0.061,0.1,236.29,310.0,1585.839,174.02
13480,2017-01-18,PRINCIPADO DE ASTURIAS,3.045,0.0,246.0,444.0,2933.803,804.98
13481,2017-01-18,REGION DE MURCIA,1.92,70.5,0.0,0.0,79.292,34.51
13482,2017-01-19,ANDALUCIA,5.012,35.6,28.43,65.0,1553.226,592.16
13483,2017-01-19,ARAGON,-1.286,9.1,1566.0,2392.0,10428.804,1338.29
13484,2017-01-19,CANARIAS,16.648,3.4,0.0,0.0,0.0,1.52
13485,2017-01-19,CANTABRIA,3.057,0.0,2.29,12.0,998.503,98.84
13486,2017-01-19,CASTILLA Y LEON,-2.005,1.5,2391.28,5083.0,36944.593,4397.23
13487,2017-01-19,CASTILLA-LA MANCHA,0.085,68.0,159.0,201.0,2107.95,651.39
13488,2017-01-19,CATALUNA,2.656,26.5,326.71,422.0,13868.09,1921.64
13490,2017-01-19,COMUNIDAD FORAL DE NAVARRA,-0.35,0.0,22.0,28.0,2662.673,237.7
13491,2017-01-19,COMUNITAT VALENCIANA,4.522,885.7,119.0,138.0,1553.226,641.89
13492,2017-01-19,EXTREMADURA,2.934,0.1,2753.29,5067.0,13979.035,2277.36
13493,2017-01-19,GALICIA,1.917,0.0,1289.29,2919.0,19637.216,3717.69
13495,2017-01-19,LA RIOJA,3.1,0.0,0.0,0.0,443.779,52.43
13497,2017-01-19,PAIS VASCO,0.711,0.0,237.57,310.0,2218.894,174.02
13498,2017-01-19,PRINCIPADO DE ASTURIAS,2.718,0.0,245.0,444.0,4104.955,804.98
13499,2017-01-19,REGION DE MURCIA,4.31,276.2,0.0,0.0,110.945,34.51
13500,2017-01-20,ANDALUCIA,6.119,25.4,28.14,65.0,1466.734,592.16
13501,2017-01-20,ARAGON,2.069,38.8,1592.0,2392.0,9848.072,1338.29
13502,2017-01-20,CANARIAS,16.337,13.1,0.0,0.0,0.0,1.52
13503,2017-01-20,CANTABRIA,3.071,0.0,2.43,12.0,942.901,98.84
13504,2017-01-20,CASTILLA Y LEON,1.598,23.9,2379.43,5083.0,34887.32,4397.23
13505,2017-01-20,CASTILLA-LA MANCHA,3.598,27.6,159.0,201.0,1990.568,651.39
13506,2017-01-20,CATALUNA,5.981,211.9,326.57,422.0,13095.841,1921.64
13508,2017-01-20,COMUNIDAD FORAL DE NAVARRA,-0.483,0.2,22.0,28.0,2514.401,237.7
13509,2017-01-20,COMUNITAT VALENCIANA,7.359,337.4,119.0,138.0,1466.734,641.89
13510,2017-01-20,EXTREMADURA,5.467,0.0,2733.43,5067.0,13200.608,2277.36
13511,2017-01-20,GALICIA,3.424,0.0,1281.43,2919.0,18543.711,3717.69
13513,2017-01-20,LA RIOJA,1.6,0.0,0.0,0.0,419.067,52.43
13515,2017-01-20,PAIS VASCO,1.278,0.2,238.86,310.0,2095.335,174.02
13516,2017-01-20,PRINCIPADO DE ASTURIAS,3.482,0.0,244.0,444.0,3876.369,804.98
13517,2017-01-20,REGION DE MURCIA,7.88,33.8,0.0,0.0,104.767,34.51
13518,2017-01-21,ANDALUCIA,6.648,2.8,27.86,65.0,1219.386,592.16
13519,2017-01-21,ARAGON,4.122,3.0,1618.0,2392.0,8187.309,1338.29
13520,2017-01-21,CANARIAS,16.79,18.2,0.0,0.0,0.0,1.52
13521,2017-01-21,CANTABRIA,5.971,0.0,2.57,12.0,783.891,98.84
13522,2017-01-21,CASTILLA Y LEON,3.168,0.1,2367.57,5083.0,29003.977,4397.23
13523,2017-01-21,CASTILLA-LA MANCHA,4.491,3.1,159.0,201.0,1654.882,651.39
13524,2017-01-21,CATALUNA,6.198,41.5,326.43,422.0,10887.379,1921.64
13526,2017-01-21,COMUNIDAD FORAL DE NAVARRA,2.8,0.0,22.0,28.0,2090.377,237.7
13527,2017-01-21,COMUNITAT VALENCIANA,7.813,110.1,119.0,138.0,1219.386,641.89
13528,2017-01-21,EXTREMADURA,6.267,0.0,2713.57,5067.0,10974.478,2277.36
13529,2017-01-21,GALICIA,4.311,3.6,1273.57,2919.0,15416.528,3717.69
13531,2017-01-21,LA RIOJA,4.4,0.0,0.0,0.0,348.396,52.43
13533,2017-01-21,PAIS VASCO,4.192,0.1,240.14,310.0,1741.981,174.02
13534,2017-01-21,PRINCIPADO DE ASTURIAS,5.327,0.0,243.0,444.0,3222.664,804.98
13535,2017-01-21,REGION DE MURCIA,7.88,19.2,0.0,0.0,87.099,34.51
13536,2017-01-22,ANDALUCIA,8.783,0.0,27.57,65.0,895.023,592.16
13537,2017-01-22,ARAGON,4.178,5.2,1644.0,2392.0,6009.44,1338.29
13538,2017-01-22,CANARIAS,16.662,0.2,0.0,0.0,0.0,1.52
13539,2017-01-22,CANTABRIA,5.929,0.0,2.71,12.0,575.372,98.84
13540,2017-01-22,CASTILLA Y LEON,1.658,2.5,2355.72,5083.0,21288.76,4397.23
13541,2017-01-22,CASTILLA-LA MANCHA,4.792,0.2,159.0,201.0,1214.674,651.39
13542,2017-01-22,CATALUNA,6.469,117.5,326.29,422.0,7991.276,1921.64
13544,2017-01-22,COMUNIDAD FORAL DE NAVARRA,3.2,0.0,22.0,28.0,1534.325,237.7
13545,2017-01-22,COMUNITAT VALENCIANA,8.367,69.8,119.0,138.0,895.023,641.89
13546,2017-01-22,EXTREMADURA,6.342,0.0,2693.71,5067.0,8055.206,2277.36
13547,2017-01-22,GALICIA,3.62,0.0,1265.71,2919.0,11315.647,3717.69
13549,2017-01-22,LA RIOJA,6.1,0.0,0.0,0.0,255.721,52.43
13551,2017-01-22,PAIS VASCO,4.592,1.0,241.43,310.0,1278.604,174.02
13552,2017-01-22,PRINCIPADO DE ASTURIAS,5.445,10.2,242.0,444.0,2365.418,804.98
13553,2017-01-22,REGION DE MURCIA,10.99,0.4,0.0,0.0,63.93,34.51
13554,2017-01-23,ANDALUCIA,7.964,0.1,27.29,65.0,1228.156,592.16
13555,2017-01-23,ARAGON,5.072,0.0,1670.0,2392.0,8246.188,1338.29
13556,2017-01-23,CANARIAS,16.81,12.3,0.0,0.0,0.0,1.52
13557,2017-01-23,CANTABRIA,7.243,0.0,2.86,12.0,789.529,98.84
13558,2017-01-23,CASTILLA Y LEON,2.047,0.3,2343.85,5083.0,29212.56,4397.23
13559,2017-01-23,CASTILLA-LA MANCHA,4.373,0.1,159.0,201.0,1666.783,651.39
13560,2017-01-23,CATALUNA,6.788,8.0,326.14,422.0,10965.676,1921.64
13562,2017-01-23,COMUNIDAD FORAL DE NAVARRA,5.2,0.0,22.0,28.0,2105.41,237.7
13563,2017-01-23,COMUNITAT VALENCIANA,8.71,3.2,119.0,138.0,1228.156,641.89
13564,2017-01-23,EXTREMADURA,5.8,0.0,2673.86,5067.0,11053.401,2277.36
13565,2017-01-23,GALICIA,4.486,0.1,1257.86,2919.0,15527.397,3717.69
13567,2017-01-23,LA RIOJA,7.6,0.0,0.0,0.0,350.902,52.43
13569,2017-01-23,PAIS VASCO,6.367,0.0,242.71,310.0,1754.508,174.02
13570,2017-01-23,PRINCIPADO DE ASTURIAS,6.009,0.0,241.0,444.0,3245.84,804.98
13571,2017-01-23,REGION DE MURCIA,9.99,0.0,0.0,0.0,87.725,34.51
13572,2017-01-24,ANDALUCIA,8.48,0.0,27.0,65.0,1317.787,592.16
13573,2017-01-24,ARAGON,5.264,0.0,1696.0,2392.0,8847.996,1338.29
13574,2017-01-24,CANARIAS,16.871,0.0,0.0,0.0,0.0,1.52
13575,2017-01-24,CANTABRIA,6.171,0.0,3.0,12.0,847.149,98.84
13576,2017-01-24,CASTILLA Y LEON,2.164,0.8,2332.0,5083.0,31344.497,4397.23
13577,2017-01-24,CASTILLA-LA MANCHA,4.682,0.2,159.0,201.0,1788.425,651.39
13578,2017-01-24,CATALUNA,7.242,0.0,326.0,422.0,11765.952,1921.64
13580,2017-01-24,COMUNIDAD FORAL DE NAVARRA,5.2,0.0,22.0,28.0,2259.063,237.7
13581,2017-01-24,COMUNITAT VALENCIANA,8.365,0.0,119.0,138.0,1317.787,641.89
13582,2017-01-24,EXTREMADURA,6.392,0.0,2654.0,5067.0,11860.08,2277.36
13583,2017-01-24,GALICIA,4.276,0.2,1250.0,2919.0,16660.589,3717.69
13585,2017-01-24,LA RIOJA,6.1,0.0,0.0,0.0,376.51,52.43
13587,2017-01-24,PAIS VASCO,4.631,0.0,244.0,310.0,1882.552,174.02
13588,2017-01-24,PRINCIPADO DE ASTURIAS,5.936,0.0,240.0,444.0,3482.722,804.98
13589,2017-01-24,REGION DE MURCIA,10.15,0.0,0.0,0.0,94.128,34.51
13590,2017-01-25,ANDALUCIA,8.429,0.1,27.0,65.0,1427.874,592.16
13591,2017-01-25,ARAGON,2.486,0.0,1683.43,2392.0,9587.155,1338.29
13592,2017-01-25,CANARIAS,16.838,0.0,0.0,0.0,0.0,1.52
13593,2017-01-25,CANTABRIA,4.414,0.0,2.86,12.0,917.919,98.84
13594,2017-01-25,CASTILLA Y LEON,1.726,0.0,2310.14,5083.0,33963.007,4397.23
13595,2017-01-25,CASTILLA-LA MANCHA,4.342,0.0,158.43,201.0,1937.829,651.39
13596,2017-01-25,CATALUNA,3.556,39.8,325.71,422.0,12748.876,1921.64
13598,2017-01-25,COMUNIDAD FORAL DE NAVARRA,1.7,0.0,21.71,28.0,2447.784,237.7
13599,2017-01-25,COMUNITAT VALENCIANA,8.286,28.5,118.86,138.0,1427.874,641.89
13600,2017-01-25,EXTREMADURA,5.834,0.0,2637.14,5067.0,12850.867,2277.36
13601,2017-01-25,GALICIA,5.024,17.1,1242.86,2919.0,18052.409,3717.69
13603,2017-01-25,LA RIOJA,3.4,0.0,0.0,0.0,407.964,52.43
13605,2017-01-25,PAIS VASCO,2.619,0.2,243.43,310.0,2039.82,174.02
13606,2017-01-25,PRINCIPADO DE ASTURIAS,5.4,0.0,238.71,444.0,3773.667,804.98
13607,2017-01-25,REGION DE MURCIA,9.87,0.0,0.0,0.0,101.991,34.51
13608,2017-01-26,ANDALUCIA,8.662,366.3,27.0,65.0,1290.959,592.16
13609,2017-01-26,ARAGON,1.689,0.4,1670.86,2392.0,8667.865,1338.29
13610,2017-01-26,CANARIAS,16.882,14.9,0.0,0.0,0.0,1.52
13611,2017-01-26,CANTABRIA,4.686,5.3,2.71,12.0,829.902,98.84
13612,2017-01-26,CASTILLA Y LEON,1.075,166.5,2288.28,5083.0,30706.374,4397.23
13613,2017-01-26,CASTILLA-LA MANCHA,2.91,80.5,157.86,201.0,1752.015,651.39
13614,2017-01-26,CATALUNA,4.634,28.5,325.43,422.0,11526.417,1921.64
13616,2017-01-26,COMUNIDAD FORAL DE NAVARRA,0.967,0.0,21.43,28.0,2213.072,237.7
13617,2017-01-26,COMUNITAT VALENCIANA,6.699,19.3,118.71,138.0,1290.959,641.89
13618,2017-01-26,EXTREMADURA,7.15,232.2,2620.29,5067.0,11618.628,2277.36
13619,2017-01-26,GALICIA,8.25,128.2,1235.71,2919.0,16321.406,3717.69
13621,2017-01-26,LA RIOJA,-0.6,0.0,0.0,0.0,368.845,52.43
13623,2017-01-26,PAIS VASCO,3.092,0.2,242.86,310.0,1844.227,174.02
13624,2017-01-26,PRINCIPADO DE ASTURIAS,6.345,11.7,237.43,444.0,3411.819,804.98
13625,2017-01-26,REGION DE MURCIA,7.54,1.9,0.0,0.0,92.211,34.51
13626,2017-01-27,ANDALUCIA,9.798,228.3,27.0,65.0,962.804,592.16
13627,2017-01-27,ARAGON,6.589,86.5,1658.29,2392.0,6464.538,1338.29
13628,2017-01-27,CANARIAS,17.209,0.4,0.0,0.0,0.0,1.52
13629,2017-01-27,CANTABRIA,9.214,29.3,2.57,12.0,618.945,98.84
13630,2017-01-27,CASTILLA Y LEON,2.936,97.8,2266.42,5083.0,22900.971,4397.23
13631,2017-01-27,CASTILLA-LA MANCHA,5.162,128.0,157.29,201.0,1306.662,651.39
13632,2017-01-27,CATALUNA,7.018,328.7,325.14,422.0,8596.461,1921.64
13634,2017-01-27,COMUNIDAD FORAL DE NAVARRA,7.2,33.1,21.14,28.0,1650.52,237.7
13635,2017-01-27,COMUNITAT VALENCIANA,9.773,85.7,118.57,138.0,962.804,641.89
13636,2017-01-27,EXTREMADURA,7.733,39.5,2603.43,5067.0,8665.232,2277.36
13637,2017-01-27,GALICIA,6.86,114.6,1228.57,2919.0,12172.588,3717.69
13639,2017-01-27,LA RIOJA,7.2,1.0,0.0,0.0,275.087,52.43
13641,2017-01-27,PAIS VASCO,9.339,32.3,242.29,310.0,1375.434,174.02
13642,2017-01-27,PRINCIPADO DE ASTURIAS,7.927,19.1,236.14,444.0,2544.552,804.98
13643,2017-01-27,REGION DE MURCIA,10.27,4.2,0.0,0.0,68.772,34.51
13644,2017-01-28,ANDALUCIA,9.68,0.4,27.0,65.0,484.091,592.16
13645,2017-01-28,ARAGON,5.858,0.9,1645.71,2392.0,3250.323,1338.29
13646,2017-01-28,CANARIAS,17.572,0.0,0.0,0.0,0.0,1.52
13647,2017-01-28,CANTABRIA,8.043,0.0,2.43,12.0,311.201,98.84
13648,2017-01-28,CASTILLA Y LEON,3.161,19.7,2244.58,5083.0,11514.442,4397.23
13649,2017-01-28,CASTILLA-LA MANCHA,5.183,7.3,156.71,201.0,656.98,651.39
13650,2017-01-28,CATALUNA,8.019,22.5,324.86,422.0,4322.238,1921.64
13652,2017-01-28,COMUNIDAD FORAL DE NAVARRA,6.7,0.9,20.86,28.0,829.87,237.7
13653,2017-01-28,COMUNITAT VALENCIANA,9.562,0.2,118.43,138.0,484.091,641.89
13654,2017-01-28,EXTREMADURA,7.708,14.4,2586.57,5067.0,4356.816,2277.36
13655,2017-01-28,GALICIA,7.558,112.4,1221.43,2919.0,6120.289,3717.69
13657,2017-01-28,LA RIOJA,5.2,0.0,0.0,0.0,138.312,52.43
13659,2017-01-28,PAIS VASCO,7.478,0.1,241.71,310.0,691.558,174.02
13660,2017-01-28,PRINCIPADO DE ASTURIAS,8.0,3.4,234.86,444.0,1279.382,804.98
13661,2017-01-28,REGION DE MURCIA,10.76,0.0,0.0,0.0,34.578,34.51
13662,2017-01-29,ANDALUCIA,10.745,0.5,27.0,65.0,442.198,592.16
13663,2017-01-29,ARAGON,5.992,0.2,1633.14,2392.0,2969.041,1338.29
13664,2017-01-29,CANARIAS,17.578,0.0,0.0,0.0,0.0,1.52
13665,2017-01-29,CANTABRIA,10.8,0.5,2.29,12.0,284.27,98.84
13666,2017-01-29,CASTILLA Y LEON,5.124,81.0,2222.72,5083.0,10517.985,4397.23
13667,2017-01-29,CASTILLA-LA MANCHA,6.008,14.6,156.14,201.0,600.125,651.39
13668,2017-01-29,CATALUNA,6.806,0.0,324.57,422.0,3948.193,1921.64
13670,2017-01-29,COMUNIDAD FORAL DE NAVARRA,6.067,0.0,20.57,28.0,758.053,237.7
13671,2017-01-29,COMUNITAT VALENCIANA,9.538,0.0,118.29,138.0,442.198,641.89
13672,2017-01-29,EXTREMADURA,11.075,22.6,2569.71,5067.0,3979.778,2277.36
13673,2017-01-29,GALICIA,11.234,110.4,1214.29,2919.0,5590.641,3717.69
13675,2017-01-29,LA RIOJA,4.8,0.4,0.0,0.0,126.342,52.43
13677,2017-01-29,PAIS VASCO,9.186,1.1,241.14,310.0,631.711,174.02
13678,2017-01-29,PRINCIPADO DE ASTURIAS,11.327,5.3,233.57,444.0,1168.665,804.98
13679,2017-01-29,REGION DE MURCIA,9.94,0.0,0.0,0.0,31.586,34.51
13680,2017-01-30,ANDALUCIA,11.721,0.9,27.0,65.0,680.76,592.16
13681,2017-01-30,ARAGON,9.153,0.0,1620.57,2392.0,4570.817,1338.29
13682,2017-01-30,CANARIAS,17.292,1.7,0.0,0.0,0.0,1.52
13683,2017-01-30,CANTABRIA,12.871,0.0,2.14,12.0,437.631,98.84
13684,2017-01-30,CASTILLA Y LEON,8.124,11.8,2200.86,5083.0,16192.364,4397.23
13685,2017-01-30,CASTILLA-LA MANCHA,9.198,3.0,155.57,201.0,923.889,651.39
13686,2017-01-30,CATALUNA,8.268,0.0,324.29,422.0,6078.215,1921.64
13688,2017-01-30,COMUNIDAD FORAL DE NAVARRA,9.78,0.0,20.29,28.0,1167.017,237.7
13689,2017-01-30,COMUNITAT VALENCIANA,12.325,0.2,118.14,138.0,680.76,641.89
13690,2017-01-30,EXTREMADURA,12.016,0.6,2552.86,5067.0,6126.84,2277.36
13691,2017-01-30,GALICIA,11.751,108.2,1207.14,2919.0,8606.752,3717.69
13693,2017-01-30,LA RIOJA,8.9,0.0,0.0,0.0,194.503,52.43
13695,2017-01-30,PAIS VASCO,12.917,0.0,240.57,310.0,972.514,174.02
13696,2017-01-30,PRINCIPADO DE ASTURIAS,12.145,11.5,232.29,444.0,1799.152,804.98
13697,2017-01-30,REGION DE MURCIA,13.13,0.0,0.0,0.0,48.626,34.51
13698,2017-01-31,ANDALUCIA,11.846,12.5,27.0,65.0,890.307,592.16
13699,2017-01-31,ARAGON,10.05,0.0,1608.0,2392.0,5977.776,1338.29
13700,2017-01-31,CANARIAS,17.202,11.4,0.0,0.0,0.0,1.52
13701,2017-01-31,CANTABRIA,14.917,2.1,2.0,12.0,572.34,98.84
13702,2017-01-31,CASTILLA Y LEON,7.294,26.1,2179.0,5083.0,21176.591,4397.23
13703,2017-01-31,CASTILLA-LA MANCHA,9.294,0.3,155.0,201.0,1208.274,651.39
13704,2017-01-31,CATALUNA,9.485,0.0,324.0,422.0,7949.171,1921.64
13706,2017-01-31,COMUNIDAD FORAL DE NAVARRA,11.617,0.0,20.0,28.0,1526.241,237.7
13707,2017-01-31,COMUNITAT VALENCIANA,10.752,0.0,118.0,138.0,890.307,641.89
13708,2017-01-31,EXTREMADURA,10.942,9.9,2536.0,5067.0,8012.764,2277.36
13709,2017-01-31,GALICIA,9.944,200.1,1200.0,2919.0,11256.026,3717.69
13711,2017-01-31,LA RIOJA,8.0,0.0,0.0,0.0,254.373,52.43
13713,2017-01-31,PAIS VASCO,12.35,2.7,240.0,310.0,1271.867,174.02
13714,2017-01-31,PRINCIPADO DE ASTURIAS,11.491,13.4,231.0,444.0,2352.955,804.98
13715,2017-01-31,REGION DE MURCIA,11.16,0.0,0.0,0.0,63.593,34.51
13716,2017-02-01,ANDALUCIA,12.016,22.1,27.0,65.0,805.29,592.16
13717,2017-02-01,ARAGON,8.906,6.1,1604.71,2392.0,5010.693,1338.29
13718,2017-02-01,CANARIAS,17.1,5.6,0.0,0.0,0.0,1.52
13719,2017-02-01,CANTABRIA,12.9,4.7,2.29,12.0,581.598,98.84
13720,2017-02-01,CASTILLA Y LEON,6.894,141.1,2182.42,5083.0,9037.143,4397.23
13721,2017-02-01,CASTILLA-LA MANCHA,7.509,43.2,154.85,201.0,1297.412,651.39
13722,2017-02-01,CATALUNA,9.833,0.5,324.86,422.0,6934.442,1921.64
13724,2017-02-01,COMUNIDAD FORAL DE NAVARRA,11.567,7.6,20.57,28.0,1565.842,237.7
13725,2017-02-01,COMUNITAT VALENCIANA,11.754,0.0,118.14,138.0,671.075,641.89
13726,2017-02-01,EXTREMADURA,11.45,87.9,2565.29,5067.0,1744.795,2277.36
13727,2017-02-01,GALICIA,10.492,220.8,1245.43,2919.0,11676.705,3717.69
13729,2017-02-01,LA RIOJA,7.8,0.2,0.0,0.0,313.168,52.43
13731,2017-02-01,PAIS VASCO,13.1,8.2,240.43,310.0,939.505,174.02
13732,2017-02-01,PRINCIPADO DE ASTURIAS,11.182,32.6,241.29,444.0,3444.852,804.98
13733,2017-02-01,REGION DE MURCIA,11.66,0.0,0.0,0.0,89.477,34.51
13734,2017-02-02,ANDALUCIA,11.879,129.1,27.0,65.0,616.425,592.16
13735,2017-02-02,ARAGON,7.1,92.8,1601.43,2392.0,3835.535,1338.29
13736,2017-02-02,CANARIAS,17.402,0.0,0.0,0.0,0.0,1.52
13737,2017-02-02,CANTABRIA,11.771,51.5,2.57,12.0,445.196,98.84
13738,2017-02-02,CASTILLA Y LEON,5.876,268.6,2185.87,5083.0,6917.661,4397.24
13739,2017-02-02,CASTILLA-LA MANCHA,8.526,72.9,154.72,201.0,993.13,651.39
13740,2017-02-02,CATALUNA,8.817,18.0,325.71,422.0,5308.107,1921.64
13742,2017-02-02,COMUNIDAD FORAL DE NAVARRA,8.967,31.0,21.14,28.0,1198.605,237.7
13743,2017-02-02,COMUNITAT VALENCIANA,9.999,21.6,118.29,138.0,513.688,641.89
13744,2017-02-02,EXTREMADURA,11.808,41.2,2594.57,5067.0,1335.588,2277.36
13745,2017-02-02,GALICIA,9.372,387.9,1290.86,2919.0,8938.167,3717.69
13747,2017-02-02,LA RIOJA,9.0,1.8,0.0,0.0,239.721,52.43
13749,2017-02-02,PAIS VASCO,12.217,42.6,240.86,310.0,719.163,174.02
13750,2017-02-02,PRINCIPADO DE ASTURIAS,10.609,78.4,251.57,444.0,2636.93,804.98
13751,2017-02-02,REGION DE MURCIA,10.48,5.3,0.0,0.0,68.492,34.54
13752,2017-02-03,ANDALUCIA,12.814,12.6,27.0,65.0,870.185,592.16
13753,2017-02-03,ARAGON,7.281,117.0,1598.14,2392.0,5414.487,1338.29
13754,2017-02-03,CANARIAS,17.585,0.2,0.0,0.0,0.0,1.52
13755,2017-02-03,CANTABRIA,12.114,57.0,2.86,12.0,628.467,98.84
13756,2017-02-03,CASTILLA Y LEON,6.402,410.5,2189.29,5083.0,9765.413,4397.25
13757,2017-02-03,CASTILLA-LA MANCHA,8.703,46.9,154.57,201.0,1401.965,651.39
13758,2017-02-03,CATALUNA,8.594,32.7,326.57,422.0,7493.263,1921.64
13760,2017-02-03,COMUNIDAD FORAL DE NAVARRA,9.483,20.8,21.71,28.0,1692.027,237.7
13761,2017-02-03,COMUNITAT VALENCIANA,12.38,0.2,118.43,138.0,725.154,641.89
13762,2017-02-03,EXTREMADURA,12.067,25.4,2623.86,5067.0,1885.402,2277.36
13763,2017-02-03,GALICIA,10.178,344.6,1336.29,2919.0,12617.687,3717.69
13765,2017-02-03,LA RIOJA,9.0,2.1,0.0,0.0,338.405,52.43
13767,2017-02-03,PAIS VASCO,12.719,138.5,241.29,310.0,1015.216,174.02
13768,2017-02-03,PRINCIPADO DE ASTURIAS,9.591,190.7,261.86,444.0,3722.46,804.98
13769,2017-02-03,REGION DE MURCIA,12.95,0.0,0.0,0.0,96.687,34.58
13770,2017-02-04,ANDALUCIA,13.843,238.0,27.0,65.0,934.206,592.16
13771,2017-02-04,ARAGON,9.764,147.2,1594.86,2392.0,5812.834,1338.29
13772,2017-02-04,CANARIAS,17.364,0.1,0.0,0.0,0.0,1.52
13773,2017-02-04,CANTABRIA,10.533,52.3,3.14,12.0,674.704,98.84
13774,2017-02-04,CASTILLA Y LEON,8.375,409.5,2192.71,5083.0,10483.862,4397.26
13775,2017-02-04,CASTILLA-LA MANCHA,10.766,104.7,154.43,201.0,1505.109,651.39
13776,2017-02-04,CATALUNA,11.221,36.2,327.43,422.0,8044.548,1921.64
13778,2017-02-04,COMUNIDAD FORAL DE NAVARRA,11.75,38.0,22.29,28.0,1816.511,237.7
13779,2017-02-04,COMUNITAT VALENCIANA,14.758,1.4,118.57,138.0,778.505,641.89
13780,2017-02-04,EXTREMADURA,13.43,78.4,2653.14,5067.0,2024.112,2277.36
13781,2017-02-04,GALICIA,9.917,439.3,1381.71,2919.0,13545.98,3717.69
13783,2017-02-04,LA RIOJA,12.3,7.1,0.0,0.0,363.302,52.43
13785,2017-02-04,PAIS VASCO,12.578,176.1,241.71,310.0,1089.906,174.02
13786,2017-02-04,PRINCIPADO DE ASTURIAS,9.882,237.0,272.14,444.0,3996.324,804.98
13787,2017-02-04,REGION DE MURCIA,15.38,0.0,0.0,0.0,103.801,34.61
13788,2017-02-05,ANDALUCIA,12.392,21.3,27.0,65.0,1256.342,592.16
13789,2017-02-05,ARAGON,7.081,43.9,1591.57,2392.0,7817.237,1338.29
13790,2017-02-05,CANARIAS,18.473,0.0,0.0,0.0,0.0,1.52
13791,2017-02-05,CANTABRIA,7.95,46.4,3.43,12.0,907.358,98.84
13792,2017-02-05,CASTILLA Y LEON,4.27,26.4,2196.13,5083.0,14098.945,4397.27
13793,2017-02-05,CASTILLA-LA MANCHA,7.034,25.7,154.28,201.0,2024.106,651.39
13794,2017-02-05,CATALUNA,8.636,54.2,328.29,422.0,10818.497,1921.64
13796,2017-02-05,COMUNIDAD FORAL DE NAVARRA,8.1,44.4,22.86,28.0,2442.886,237.7
13797,2017-02-05,COMUNITAT VALENCIANA,12.344,18.1,118.71,138.0,1046.951,641.89
13798,2017-02-05,EXTREMADURA,10.2,0.9,2682.43,5067.0,2722.073,2277.36
13799,2017-02-05,GALICIA,7.447,26.4,1427.14,2919.0,18216.953,3717.69
13801,2017-02-05,LA RIOJA,8.2,1.1,0.0,0.0,488.577,52.43
13803,2017-02-05,PAIS VASCO,9.669,233.1,242.14,310.0,1465.732,174.02
13804,2017-02-05,PRINCIPADO DE ASTURIAS,7.164,56.6,282.43,444.0,5374.35,804.98
13805,2017-02-05,REGION DE MURCIA,14.82,1.1,0.0,0.0,139.594,34.64
13806,2017-02-06,ANDALUCIA,11.623,0.0,27.0,65.0,1270.119,592.16
13807,2017-02-06,ARAGON,7.525,36.7,1588.29,2392.0,7902.966,1338.29
13808,2017-02-06,CANARIAS,17.898,0.0,0.0,0.0,0.0,1.52
13809,2017-02-06,CANTABRIA,10.283,13.8,3.71,12.0,917.309,98.84
13810,2017-02-06,CASTILLA Y LEON,6.372,40.0,2199.58,5083.0,14253.563,4397.28
13811,2017-02-06,CASTILLA-LA MANCHA,8.183,0.5,154.15,201.0,2046.304,651.39
13812,2017-02-06,CATALUNA,9.624,29.3,329.14,422.0,10937.14,1921.64
13814,2017-02-06,COMUNIDAD FORAL DE NAVARRA,7.275,13.4,23.43,28.0,2469.677,237.7
13815,2017-02-06,COMUNITAT VALENCIANA,12.726,0.0,118.86,138.0,1058.433,641.89
13816,2017-02-06,EXTREMADURA,10.042,0.2,2711.71,5067.0,2751.926,2277.36
13817,2017-02-06,GALICIA,10.821,156.9,1472.57,2919.0,18416.733,3717.69
