,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
5183,2015-10-15,REGION DE MURCIA,18.55,0.0,1.789,7.411,352.327,262.78
5184,2015-10-16,ANDALUCIA,19.398,0.5,1.946,7.8,3172.2,3327.18
5185,2015-10-16,ARAGON,9.789,0.0,1.348,6.531,2751.398,1904.82
5187,2015-10-16,CANTABRIA,10.543,0.0,3.933,9.55,64.739,35.31
5188,2015-10-16,CASTILLA Y LEON,9.301,5.2,1.278,6.457,8545.518,5556.38
5189,2015-10-16,CASTILLA-LA MANCHA,14.283,0.0,1.302,6.629,4337.498,3798.93
5190,2015-10-16,CATALUNA,11.99,0.0,1.755,6.558,1456.622,1279.31
5191,2015-10-16,COMUNIDAD DE MADRID,12.545,0.0,1.009,6.736,0.0,0.0
5192,2015-10-16,COMUNIDAD FORAL DE NAVARRA,9.3,0.0,0.72,4.16,1747.947,983.92
5193,2015-10-16,COMUNITAT VALENCIANA,15.968,0.0,1.747,5.881,1197.667,1193.24
5194,2015-10-16,EXTREMADURA,18.708,0.0,2.125,8.0,0.0,0.0
5195,2015-10-16,GALICIA,13.719,0.6,1.404,5.61,7121.265,3309.7
5197,2015-10-16,LA RIOJA,9.9,0.0,0.6,3.6,647.388,448.12
5199,2015-10-16,PAIS VASCO,9.514,0.1,2.052,7.073,291.324,159.72
5200,2015-10-16,PRINCIPADO DE ASTURIAS,11.16,0.0,3.678,9.778,776.865,518.45
5201,2015-10-16,REGION DE MURCIA,19.62,0.0,2.111,7.256,161.847,262.78
5202,2015-10-17,ANDALUCIA,20.023,328.1,3.614,12.605,14566.952,3327.18
5203,2015-10-17,ARAGON,12.587,22.5,1.931,7.996,12634.601,1904.82
5205,2015-10-17,CANTABRIA,13.586,0.8,3.7,10.4,297.285,35.31
5206,2015-10-17,CASTILLA Y LEON,13.505,187.2,3.464,13.359,39241.585,5556.38
5207,2015-10-17,CASTILLA-LA MANCHA,16.785,42.2,2.631,10.144,19918.077,3798.93
5208,2015-10-17,CATALUNA,13.45,2.3,1.65,6.022,6688.907,1279.31
5209,2015-10-17,COMUNIDAD DE MADRID,15.0,73.0,2.527,8.764,0.0,0.0
5210,2015-10-17,COMUNIDAD FORAL DE NAVARRA,11.4,11.1,1.94,8.54,8026.688,983.92
5211,2015-10-17,COMUNITAT VALENCIANA,17.413,1.5,2.036,6.822,5499.768,1193.24
5212,2015-10-17,EXTREMADURA,18.492,182.4,5.712,17.075,0.0,0.0
5213,2015-10-17,GALICIA,18.352,35.4,3.534,14.596,32701.321,3309.7
5215,2015-10-17,LA RIOJA,10.6,3.6,4.4,9.2,2972.847,448.12
5217,2015-10-17,PAIS VASCO,12.381,16.8,1.593,8.848,1337.781,159.72
5218,2015-10-17,PRINCIPADO DE ASTURIAS,13.12,10.5,4.178,12.233,3567.417,518.45
5219,2015-10-17,REGION DE MURCIA,19.84,0.2,2.722,9.067,743.212,262.78
5220,2015-10-18,ANDALUCIA,18.962,717.9,2.866,11.7,7523.617,3327.18
5221,2015-10-18,ARAGON,16.2,14.3,1.3,6.7,6525.586,1904.82
5223,2015-10-18,CANTABRIA,17.729,38.9,2.317,9.583,153.543,35.31
5224,2015-10-18,CASTILLA Y LEON,13.666,392.9,1.937,8.112,20267.702,5556.38
5225,2015-10-18,CASTILLA-LA MANCHA,16.843,109.2,1.806,8.476,10287.394,3798.93
5226,2015-10-18,CATALUNA,16.675,0.1,1.593,6.542,3454.722,1279.31
5227,2015-10-18,COMUNIDAD DE MADRID,14.109,142.9,1.882,8.555,0.0,0.0
5228,2015-10-18,COMUNIDAD FORAL DE NAVARRA,16.04,3.0,1.62,7.18,4145.666,983.92
5229,2015-10-18,COMUNITAT VALENCIANA,18.414,68.6,1.722,5.964,2840.549,1193.24
5230,2015-10-18,EXTREMADURA,16.526,418.8,3.158,10.208,0.0,0.0
5231,2015-10-18,GALICIA,14.92,90.5,1.796,6.642,16889.752,3309.7
5233,2015-10-18,LA RIOJA,15.2,0.5,2.2,6.7,1535.432,448.12
5235,2015-10-18,PAIS VASCO,17.681,4.4,2.302,8.404,690.944,159.72
5236,2015-10-18,PRINCIPADO DE ASTURIAS,15.09,146.9,2.278,8.433,1842.518,518.45
5237,2015-10-18,REGION DE MURCIA,19.73,71.8,2.1,8.133,383.858,262.78
5238,2015-10-19,ANDALUCIA,18.296,370.7,2.359,9.614,10760.364,3327.18
5239,2015-10-19,ARAGON,15.372,39.6,1.036,5.628,9332.969,1904.82
5241,2015-10-19,CANTABRIA,15.386,176.9,3.45,8.15,219.599,35.31
5242,2015-10-19,CASTILLA Y LEON,14.042,182.5,2.498,8.728,28987.104,5556.38
5243,2015-10-19,CASTILLA-LA MANCHA,16.77,45.0,1.9,8.123,14713.151,3798.93
5244,2015-10-19,CATALUNA,15.838,2.4,1.954,6.118,4940.984,1279.31
5245,2015-10-19,COMUNIDAD DE MADRID,14.527,14.6,2.209,9.636,0.0,0.0
5246,2015-10-19,COMUNIDAD FORAL DE NAVARRA,15.75,6.0,0.84,5.74,5929.18,983.92
5247,2015-10-19,COMUNITAT VALENCIANA,17.906,45.1,1.822,7.725,4062.587,1193.24
5248,2015-10-19,EXTREMADURA,17.328,71.6,2.458,9.029,0.0,0.0
5249,2015-10-19,GALICIA,14.65,92.5,3.458,11.404,24155.92,3309.7
5251,2015-10-19,LA RIOJA,15.2,6.8,2.2,7.8,2195.993,448.12
5253,2015-10-19,PAIS VASCO,15.353,88.9,1.494,6.311,988.197,159.72
5254,2015-10-19,PRINCIPADO DE ASTURIAS,13.97,315.1,3.633,11.656,2635.191,518.45
5255,2015-10-19,REGION DE MURCIA,20.15,17.3,1.644,8.278,548.998,262.78
5256,2015-10-20,ANDALUCIA,19.188,98.6,2.18,8.577,22932.33,3327.18
5257,2015-10-20,ARAGON,12.686,12.5,3.703,12.211,19890.286,1904.82
5259,2015-10-20,CANTABRIA,13.557,0.7,3.533,9.117,468.007,35.31
5260,2015-10-20,CASTILLA Y LEON,10.736,1.1,4.26,13.045,61776.889,5556.38
5261,2015-10-20,CASTILLA-LA MANCHA,13.895,38.6,2.193,8.408,31356.451,3798.93
5262,2015-10-20,CATALUNA,14.969,3.1,1.852,7.848,10530.151,1279.31
5263,2015-10-20,COMUNIDAD DE MADRID,13.02,0.0,3.082,11.509,0.0,0.0
5264,2015-10-20,COMUNIDAD FORAL DE NAVARRA,12.3,0.1,6.28,13.98,12636.182,983.92
5265,2015-10-20,COMUNITAT VALENCIANA,15.787,185.3,2.242,8.233,8658.125,1193.24
5266,2015-10-20,EXTREMADURA,18.73,5.8,2.34,9.21,0.0,0.0
5267,2015-10-20,GALICIA,14.599,0.1,4.154,12.15,51480.741,3309.7
5269,2015-10-20,LA RIOJA,13.8,0.0,3.6,10.8,4680.067,448.12
5271,2015-10-20,PAIS VASCO,13.125,3.9,3.047,10.078,2106.03,159.72
5272,2015-10-20,PRINCIPADO DE ASTURIAS,12.83,0.7,3.133,11.911,5616.081,518.45
5273,2015-10-20,REGION DE MURCIA,18.86,61.7,1.878,7.378,1170.017,262.78
5274,2015-10-21,ANDALUCIA,18.345,0.3,1.907,7.859,19249.823,3327.18
5275,2015-10-21,ARAGON,10.761,0.0,3.864,12.458,16696.275,1904.82
5277,2015-10-21,CANTABRIA,13.0,0.0,2.133,8.067,392.854,35.31
5278,2015-10-21,CASTILLA Y LEON,8.856,1.3,2.676,9.373,51856.666,5556.38
5279,2015-10-21,CASTILLA-LA MANCHA,11.368,0.4,2.122,8.468,26321.187,3798.93
5280,2015-10-21,CATALUNA,13.392,0.0,2.112,9.083,8839.204,1279.31
5281,2015-10-21,COMUNIDAD DE MADRID,10.156,0.0,1.79,7.77,0.0,0.0
5282,2015-10-21,COMUNIDAD FORAL DE NAVARRA,10.76,0.0,5.54,14.12,10607.045,983.92
5283,2015-10-21,COMUNITAT VALENCIANA,14.314,18.7,2.319,8.878,7267.79,1193.24
5284,2015-10-21,EXTREMADURA,15.64,0.0,1.69,7.25,0.0,0.0
5285,2015-10-21,GALICIA,13.25,0.0,1.943,8.572,43213.888,3309.7
5287,2015-10-21,LA RIOJA,11.8,0.0,2.2,8.3,3928.535,448.12
5289,2015-10-21,PAIS VASCO,11.869,0.7,2.083,7.263,1767.841,159.72
5290,2015-10-21,PRINCIPADO DE ASTURIAS,12.05,0.0,2.111,7.267,4714.242,518.45
5291,2015-10-21,REGION DE MURCIA,16.85,0.4,2.522,8.989,982.134,262.78
5292,2015-10-22,ANDALUCIA,17.539,0.2,1.762,6.734,14008.405,3327.18
5293,2015-10-22,ARAGON,10.9,0.0,3.192,11.811,12150.147,1904.82
5295,2015-10-22,CANTABRIA,12.9,0.0,1.883,6.3,285.886,35.31
5296,2015-10-22,CASTILLA Y LEON,10.612,0.0,1.584,7.329,37736.927,5556.38
5297,2015-10-22,CASTILLA-LA MANCHA,11.744,0.1,1.462,6.943,19154.349,3798.93
5298,2015-10-22,CATALUNA,13.248,0.0,2.516,9.686,6432.431,1279.31
5299,2015-10-22,COMUNIDAD DE MADRID,11.72,0.0,1.19,6.83,0.0,0.0
5300,2015-10-22,COMUNIDAD FORAL DE NAVARRA,11.16,0.2,5.12,11.06,7718.917,983.92
5301,2015-10-22,COMUNITAT VALENCIANA,13.94,0.0,2.369,8.595,5288.887,1193.24
5302,2015-10-22,EXTREMADURA,15.8,0.0,1.08,5.1,0.0,0.0
5303,2015-10-22,GALICIA,13.846,0.0,1.73,6.46,31447.439,3309.7
5305,2015-10-22,LA RIOJA,11.8,0.0,1.9,8.3,2858.858,448.12
5307,2015-10-22,PAIS VASCO,12.119,0.2,2.18,6.852,1286.486,159.72
5308,2015-10-22,PRINCIPADO DE ASTURIAS,12.96,0.0,2.1,6.656,3430.63,518.45
5309,2015-10-22,REGION DE MURCIA,16.54,0.2,2.122,8.722,714.715,262.78
5310,2015-10-23,ANDALUCIA,18.261,0.0,1.568,5.955,5228.317,3327.18
5311,2015-10-23,ARAGON,14.057,0.0,1.445,7.12,4534.765,1904.82
5313,2015-10-23,CANTABRIA,13.1,0.0,2.967,7.717,106.7,35.31
5314,2015-10-23,CASTILLA Y LEON,12.266,0.0,1.474,6.282,14084.446,5556.38
5315,2015-10-23,CASTILLA-LA MANCHA,14.152,0.0,1.193,5.698,7148.923,3798.93
5316,2015-10-23,CATALUNA,15.308,0.0,1.993,7.558,2400.758,1279.31
5317,2015-10-23,COMUNIDAD DE MADRID,13.46,0.0,1.04,6.42,0.0,0.0
5318,2015-10-23,COMUNIDAD FORAL DE NAVARRA,14.72,0.0,1.08,7.28,2880.909,983.92
5319,2015-10-23,COMUNITAT VALENCIANA,15.598,0.0,1.372,5.192,1973.956,1193.24
5320,2015-10-23,EXTREMADURA,15.417,0.0,1.084,4.584,0.0,0.0
5321,2015-10-23,GALICIA,15.704,32.7,1.9,7.988,11737.038,3309.7
5323,2015-10-23,LA RIOJA,13.7,0.0,2.2,5.0,1067.003,448.12
5325,2015-10-23,PAIS VASCO,13.303,0.0,1.646,7.323,480.152,159.72
5326,2015-10-23,PRINCIPADO DE ASTURIAS,14.32,0.0,2.489,7.067,1280.404,518.45
5327,2015-10-23,REGION DE MURCIA,17.26,0.4,1.556,6.089,266.751,262.78
5328,2015-10-24,ANDALUCIA,17.707,6.1,1.383,5.773,5776.454,3327.18
5329,2015-10-24,ARAGON,15.142,0.0,1.05,5.994,5010.19,1904.82
5331,2015-10-24,CANTABRIA,16.2,7.1,1.633,7.183,117.887,35.31
5332,2015-10-24,CASTILLA Y LEON,12.786,30.4,1.267,5.481,15561.061,5556.38
5333,2015-10-24,CASTILLA-LA MANCHA,15.014,0.6,1.315,5.869,7898.417,3798.93
5334,2015-10-24,CATALUNA,14.921,0.0,0.938,4.924,2652.454,1279.31
5335,2015-10-24,COMUNIDAD DE MADRID,14.41,0.0,0.97,5.14,0.0,0.0
5336,2015-10-24,COMUNIDAD FORAL DE NAVARRA,15.16,0.0,0.88,7.06,3182.944,983.92
5337,2015-10-24,COMUNITAT VALENCIANA,15.617,0.7,1.386,5.155,2180.906,1193.24
5338,2015-10-24,EXTREMADURA,15.958,11.5,1.216,4.566,0.0,0.0
5339,2015-10-24,GALICIA,15.184,25.9,1.706,6.737,12967.551,3309.7
5341,2015-10-24,LA RIOJA,13.8,0.0,0.6,4.7,1178.868,448.12
5343,2015-10-24,PAIS VASCO,15.864,12.9,1.573,7.983,530.491,159.72
5344,2015-10-24,PRINCIPADO DE ASTURIAS,13.96,54.1,1.756,7.411,1414.642,518.45
5345,2015-10-24,REGION DE MURCIA,17.21,50.4,1.222,4.967,294.717,262.78
5346,2015-10-25,ANDALUCIA,18.082,205.9,2.223,8.396,8862.312,3327.18
5347,2015-10-25,ARAGON,14.897,0.8,1.417,6.447,7686.699,1904.82
5349,2015-10-25,CANTABRIA,16.143,2.8,2.133,9.35,180.864,35.31
5350,2015-10-25,CASTILLA Y LEON,13.986,8.1,2.226,8.087,23873.984,5556.38
5351,2015-10-25,CASTILLA-LA MANCHA,15.176,4.9,1.855,7.545,12117.855,3798.93
5352,2015-10-25,CATALUNA,16.273,3.2,1.387,5.353,4069.429,1279.31
5353,2015-10-25,COMUNIDAD DE MADRID,14.82,0.0,2.28,7.65,0.0,0.0
5354,2015-10-25,COMUNIDAD FORAL DE NAVARRA,15.92,0.0,1.28,7.46,4883.315,983.92
5355,2015-10-25,COMUNITAT VALENCIANA,16.462,28.7,1.781,6.914,3345.975,1193.24
5356,2015-10-25,EXTREMADURA,17.967,21.8,1.617,7.116,0.0,0.0
5357,2015-10-25,GALICIA,16.15,29.4,1.692,7.742,19894.987,3309.7
5359,2015-10-25,LA RIOJA,16.3,0.0,2.8,9.7,1808.635,448.12
5361,2015-10-25,PAIS VASCO,16.003,0.5,1.18,8.281,813.886,159.72
5362,2015-10-25,PRINCIPADO DE ASTURIAS,14.66,4.2,3.244,9.878,2170.362,518.45
5363,2015-10-25,REGION DE MURCIA,17.84,11.0,1.8,5.9,452.159,262.78
5364,2015-10-26,ANDALUCIA,17.979,394.7,2.206,8.332,12352.117,3327.18
5365,2015-10-26,ARAGON,15.283,22.0,2.187,9.064,10713.571,1904.82
5367,2015-10-26,CANTABRIA,17.914,14.3,4.9,14.45,252.084,35.31
5368,2015-10-26,CASTILLA Y LEON,12.667,235.3,2.859,11.4,33275.091,5556.38
5369,2015-10-26,CASTILLA-LA MANCHA,14.248,33.1,2.001,8.27,16889.63,3798.93
5370,2015-10-26,CATALUNA,15.19,103.3,1.683,5.706,5671.891,1279.31
5371,2015-10-26,COMUNIDAD DE MADRID,13.72,33.7,1.79,8.67,0.0,0.0
5372,2015-10-26,COMUNIDAD FORAL DE NAVARRA,15.48,1.2,4.22,13.16,6806.269,983.92
5373,2015-10-26,COMUNITAT VALENCIANA,16.325,12.7,1.281,5.161,4663.554,1193.24
5374,2015-10-26,EXTREMADURA,17.725,130.5,2.425,9.4,0.0,0.0
5375,2015-10-26,GALICIA,14.087,172.0,3.0,10.946,27729.243,3309.7
5377,2015-10-26,LA RIOJA,15.5,0.3,5.6,12.8,2520.84,448.12
5379,2015-10-26,PAIS VASCO,17.608,12.9,4.147,14.713,1134.378,159.72
5380,2015-10-26,PRINCIPADO DE ASTURIAS,14.71,178.9,3.0,10.867,3025.008,518.45
5381,2015-10-26,REGION DE MURCIA,17.7,16.3,1.3,5.089,630.21,262.78
5382,2015-10-27,ANDALUCIA,16.221,71.0,2.86,12.07,17834.098,3327.18
5383,2015-10-27,ARAGON,14.496,78.6,2.739,10.022,15468.35,1904.82
5385,2015-10-27,CANTABRIA,13.414,18.0,3.583,14.367,363.961,35.31
5386,2015-10-27,CASTILLA Y LEON,9.438,139.9,3.205,13.256,48042.877,5556.38
5387,2015-10-27,CASTILLA-LA MANCHA,13.235,18.2,3.43,12.335,24385.4,3798.93
5388,2015-10-27,CATALUNA,16.964,38.1,1.762,8.391,8189.127,1279.31
5389,2015-10-27,COMUNIDAD DE MADRID,11.28,36.0,4.67,14.66,0.0,0.0
5390,2015-10-27,COMUNIDAD FORAL DE NAVARRA,14.88,42.7,4.0,12.56,9826.952,983.92
5391,2015-10-27,COMUNITAT VALENCIANA,16.883,8.9,1.831,8.375,6733.282,1193.24
5392,2015-10-27,EXTREMADURA,14.034,27.4,3.034,12.44,0.0,0.0
5393,2015-10-27,GALICIA,10.956,180.8,3.15,12.0,40035.731,3309.7
5395,2015-10-27,LA RIOJA,13.0,4.4,3.6,12.8,3639.612,448.12
5397,2015-10-27,PAIS VASCO,14.306,91.7,2.411,13.504,1637.825,159.72
5398,2015-10-27,PRINCIPADO DE ASTURIAS,12.07,43.6,2.422,11.656,4367.534,518.45
5399,2015-10-27,REGION DE MURCIA,18.97,1.8,1.922,8.922,909.903,262.78
5400,2015-10-28,ANDALUCIA,15.721,1.5,2.294,9.346,23447.623,3327.18
5401,2015-10-28,ARAGON,11.356,14.2,2.405,11.503,20337.224,1904.82
5403,2015-10-28,CANTABRIA,15.05,0.6,2.717,11.9,478.523,35.31
5404,2015-10-28,CASTILLA Y LEON,8.842,52.7,3.636,11.864,63165.026,5556.38
5405,2015-10-28,CASTILLA-LA MANCHA,11.937,3.5,3.551,12.7,32061.036,3798.93
5406,2015-10-28,CATALUNA,14.408,0.3,2.755,12.123,10766.766,1279.31
5407,2015-10-28,COMUNIDAD DE MADRID,10.543,3.2,4.912,13.271,0.0,0.0
5408,2015-10-28,COMUNIDAD FORAL DE NAVARRA,12.98,1.5,2.0,8.9,12920.119,983.92
5409,2015-10-28,COMUNITAT VALENCIANA,15.757,0.1,3.442,13.019,8852.674,1193.24
5410,2015-10-28,EXTREMADURA,14.586,2.1,2.8,9.97,0.0,0.0
5411,2015-10-28,GALICIA,12.04,242.1,3.669,12.733,52637.522,3309.7
5413,2015-10-28,LA RIOJA,11.7,1.2,1.4,10.3,4785.229,448.12
5415,2015-10-28,PAIS VASCO,15.1,0.2,3.351,12.675,2153.353,159.72
5416,2015-10-28,PRINCIPADO DE ASTURIAS,12.36,40.7,3.556,12.778,5742.275,518.45
5417,2015-10-28,REGION DE MURCIA,16.53,1.4,1.722,8.178,1196.307,262.78
5418,2015-10-29,ANDALUCIA,16.49,0.0,1.635,6.01,13690.664,3327.18
5419,2015-10-29,ARAGON,13.8,0.0,1.611,8.033,11874.556,1904.82
5421,2015-10-29,CANTABRIA,19.52,0.0,3.3,10.15,279.401,35.31
5422,2015-10-29,CASTILLA Y LEON,12.558,8.2,2.474,8.993,36880.974,5556.38
5423,2015-10-29,CASTILLA-LA MANCHA,13.373,0.0,1.575,6.577,18719.888,3798.93
5424,2015-10-29,CATALUNA,13.712,0.0,1.354,6.07,6286.53,1279.31
5425,2015-10-29,COMUNIDAD DE MADRID,12.386,1.8,1.762,8.067,0.0,0.0
5426,2015-10-29,COMUNIDAD FORAL DE NAVARRA,14.64,0.0,0.8,6.12,7543.836,983.92
5427,2015-10-29,COMUNITAT VALENCIANA,17.435,0.0,1.893,8.433,5168.924,1193.24
5428,2015-10-29,EXTREMADURA,16.618,0.6,1.542,5.8,0.0,0.0
5429,2015-10-29,GALICIA,15.59,46.9,4.008,13.961,30734.145,3309.7
5431,2015-10-29,LA RIOJA,15.8,0.0,1.1,6.7,2794.013,448.12
5433,2015-10-29,PAIS VASCO,17.6,0.7,3.324,11.231,1257.306,159.72
5434,2015-10-29,PRINCIPADO DE ASTURIAS,15.52,8.0,3.0,10.578,3352.816,518.45
5435,2015-10-29,REGION DE MURCIA,16.81,0.4,1.967,7.256,698.503,262.78
5436,2015-10-30,ANDALUCIA,17.628,3.7,2.439,8.418,15730.251,3327.18
5437,2015-10-30,ARAGON,15.053,0.0,2.241,9.132,13643.585,1904.82
5439,2015-10-30,CANTABRIA,19.643,0.0,3.85,11.683,321.026,35.31
5440,2015-10-30,CASTILLA Y LEON,13.265,2.1,2.466,10.007,42375.37,5556.38
5441,2015-10-30,CASTILLA-LA MANCHA,15.147,0.2,1.771,8.323,21508.711,3798.93
5442,2015-10-30,CATALUNA,14.858,0.2,1.601,6.149,7223.075,1279.31
5443,2015-10-30,COMUNIDAD DE MADRID,14.36,0.2,2.09,7.7,0.0,0.0
5444,2015-10-30,COMUNIDAD FORAL DE NAVARRA,15.58,0.0,3.38,11.28,8667.689,983.92
5445,2015-10-30,COMUNITAT VALENCIANA,16.189,4.1,1.897,7.597,5938.972,1193.24
5446,2015-10-30,EXTREMADURA,16.646,1.4,2.125,8.542,0.0,0.0
5447,2015-10-30,GALICIA,15.972,4.4,3.772,13.795,35312.809,3309.7
5449,2015-10-30,LA RIOJA,14.5,0.0,3.1,10.8,3210.255,448.12
5451,2015-10-30,PAIS VASCO,19.142,0.0,3.133,13.37,1444.615,159.72
5452,2015-10-30,PRINCIPADO DE ASTURIAS,15.9,1.5,3.133,10.667,3852.306,518.45
5453,2015-10-30,REGION DE MURCIA,17.4,0.0,1.844,6.967,802.564,262.78
5454,2015-10-31,ANDALUCIA,17.664,58.3,2.55,9.682,14003.242,3327.18
5455,2015-10-31,ARAGON,15.517,0.0,2.048,8.037,12145.669,1904.82
5457,2015-10-31,CANTABRIA,18.8,0.0,3.8,13.2,285.78,35.31
5458,2015-10-31,CASTILLA Y LEON,12.635,16.3,2.675,11.168,37723.019,5556.38
5459,2015-10-31,CASTILLA-LA MANCHA,15.291,0.1,2.061,8.226,19147.29,3798.93
5460,2015-10-31,CATALUNA,15.069,0.0,1.84,7.714,6430.06,1279.31
5461,2015-10-31,COMUNIDAD DE MADRID,14.46,1.3,2.26,8.86,0.0,0.0
5462,2015-10-31,COMUNIDAD FORAL DE NAVARRA,15.92,0.0,2.56,10.84,7716.072,983.92
5463,2015-10-31,COMUNITAT VALENCIANA,15.45,6.2,2.164,7.464,5286.938,1193.24
5464,2015-10-31,EXTREMADURA,15.392,63.8,2.225,9.584,0.0,0.0
5465,2015-10-31,GALICIA,14.71,10.1,3.427,14.948,31435.849,3309.7
5467,2015-10-31,LA RIOJA,15.2,0.0,6.4,12.8,2857.804,448.12
5469,2015-10-31,PAIS VASCO,17.925,0.0,3.493,12.01,1286.012,159.72
5470,2015-10-31,PRINCIPADO DE ASTURIAS,15.83,1.4,3.089,12.122,3429.365,518.45
5471,2015-10-31,REGION DE MURCIA,17.78,4.6,2.611,8.933,714.451,262.78
5472,2015-11-01,ANDALUCIA,17.156,1018.8,5.142,16.982,33660.252,3327.18
5473,2015-11-01,ARAGON,12.708,21.8,2.697,10.525,20892.57,1904.82
5475,2015-11-01,CANTABRIA,15.614,0.0,2.683,11.333,464.279,35.31
5476,2015-11-01,CASTILLA Y LEON,12.115,90.0,4.575,14.397,48981.47,5556.38
5477,2015-11-01,CASTILLA-LA MANCHA,14.325,284.6,4.905,15.253,35053.09,3798.93
5478,2015-11-01,CATALUNA,14.579,10.2,3.189,10.705,14160.52,1279.31
5479,2015-11-01,COMUNIDAD DE MADRID,14.86,138.9,3.96,13.54,0.0,0.0
5480,2015-11-01,COMUNIDAD FORAL DE NAVARRA,13.52,0.0,1.98,10.54,10678.425,983.92
5481,2015-11-01,COMUNITAT VALENCIANA,15.356,323.7,4.394,14.405,12999.822,1193.24
5482,2015-11-01,EXTREMADURA,16.408,120.8,5.035,15.09,0.0,0.0
5483,2015-11-01,GALICIA,15.274,0.0,2.223,9.069,39231.604,3309.7
5485,2015-11-01,LA RIOJA,13.8,0.0,5.6,12.5,4874.933,448.12
5487,2015-11-01,PAIS VASCO,15.897,0.0,2.762,12.796,1624.978,159.72
5488,2015-11-01,PRINCIPADO DE ASTURIAS,14.29,0.0,2.678,9.078,5571.352,518.45
5489,2015-11-01,REGION DE MURCIA,18.01,295.1,5.067,15.444,2321.397,262.78
5490,2015-11-02,ANDALUCIA,14.485,411.0,3.414,13.25,30650.091,3327.18
5491,2015-11-02,ARAGON,11.595,508.8,3.48,17.191,19024.195,1904.82
5493,2015-11-02,CANTABRIA,15.029,14.4,3.3,14.917,422.76,35.31
5494,2015-11-02,CASTILLA Y LEON,9.68,614.5,4.095,15.054,44601.167,5556.38
5495,2015-11-02,CASTILLA-LA MANCHA,11.67,132.2,2.753,14.957,31918.371,3798.93
5496,2015-11-02,CATALUNA,14.227,767.9,4.914,15.406,12894.176,1279.31
5497,2015-11-02,COMUNIDAD DE MADRID,11.06,151.5,4.92,16.26,0.0,0.0
5498,2015-11-02,COMUNIDAD FORAL DE NAVARRA,13.6,116.9,2.88,14.0,9723.477,983.92
5499,2015-11-02,COMUNITAT VALENCIANA,13.837,421.9,3.289,19.333,11837.277,1193.24
5500,2015-11-02,EXTREMADURA,13.742,134.0,3.622,12.782,0.0,0.0
5501,2015-11-02,GALICIA,14.008,55.3,1.185,6.826,35723.21,3309.7
5503,2015-11-02,LA RIOJA,12.0,14.0,5.8,11.4,4438.979,448.12
5505,2015-11-02,PAIS VASCO,14.628,20.4,3.258,14.222,1479.66,159.72
5506,2015-11-02,PRINCIPADO DE ASTURIAS,12.467,80.9,3.578,11.633,5073.119,518.45
5507,2015-11-02,REGION DE MURCIA,15.367,5.3,2.8,16.112,2113.799,262.78
5508,2015-11-03,ANDALUCIA,16.124,28.5,2.792,11.996,29074.411,3327.18
5509,2015-11-03,ARAGON,11.296,51.5,2.241,8.992,18046.186,1904.82
5511,2015-11-03,CANTABRIA,13.971,6.9,2.917,14.3,401.026,35.31
5512,2015-11-03,CASTILLA Y LEON,9.991,103.5,3.668,11.811,42308.281,5556.38
5513,2015-11-03,CASTILLA-LA MANCHA,11.872,20.1,2.745,10.837,30277.49,3798.93
5514,2015-11-03,CATALUNA,14.631,5.7,1.842,8.614,12231.304,1279.31
5515,2015-11-03,COMUNIDAD DE MADRID,10.156,10.0,2.53,10.2,0.0,0.0
5516,2015-11-03,COMUNIDAD FORAL DE NAVARRA,13.2,13.1,5.0,13.32,9223.606,983.92
5517,2015-11-03,COMUNITAT VALENCIANA,14.569,0.7,1.683,7.128,11228.738,1193.24
5518,2015-11-03,EXTREMADURA,15.084,22.2,2.4,8.878,0.0,0.0
5519,2015-11-03,GALICIA,13.699,38.0,3.181,10.079,33886.727,3309.7
5521,2015-11-03,LA RIOJA,12.8,1.4,3.9,11.4,4210.777,448.12
5523,2015-11-03,PAIS VASCO,14.747,4.8,3.914,14.209,1403.592,159.72
5524,2015-11-03,PRINCIPADO DE ASTURIAS,12.244,19.5,2.989,11.533,4812.316,518.45
5525,2015-11-03,REGION DE MURCIA,16.222,0.0,1.788,7.025,2005.132,262.78
5526,2015-11-04,ANDALUCIA,17.239,11.4,2.274,7.123,16518.357,3327.18
5527,2015-11-04,ARAGON,13.067,5.4,1.433,5.622,10252.774,1904.82
5529,2015-11-04,CANTABRIA,15.357,0.2,4.483,12.467,227.839,35.31
5530,2015-11-04,CASTILLA Y LEON,10.516,131.8,2.563,9.052,24037.058,5556.38
5531,2015-11-04,CASTILLA-LA MANCHA,13.165,2.2,1.542,6.456,17201.876,3798.93
5532,2015-11-04,CATALUNA,14.952,1.9,1.627,6.046,6949.102,1279.31
5533,2015-11-04,COMUNIDAD DE MADRID,11.089,13.5,1.089,6.633,0.0,0.0
5534,2015-11-04,COMUNIDAD FORAL DE NAVARRA,13.44,0.5,2.0,8.38,5240.306,983.92
5535,2015-11-04,COMUNITAT VALENCIANA,15.848,0.0,1.567,6.161,6379.504,1193.24
5536,2015-11-04,EXTREMADURA,16.292,30.0,2.9,8.558,0.0,0.0
5537,2015-11-04,GALICIA,15.681,78.0,3.362,11.034,19252.43,3309.7
5539,2015-11-04,LA RIOJA,10.6,0.2,1.4,5.0,2392.314,448.12
5541,2015-11-04,PAIS VASCO,15.081,0.1,3.564,11.214,797.438,159.72
5542,2015-11-04,PRINCIPADO DE ASTURIAS,14.71,16.0,2.267,9.789,2734.073,518.45
