,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
12816,2016-12-13,ANDALUCIA,11.134,15.99,1.202,3.0,2728.589,878.07
12817,2016-12-13,ARAGON,4.789,9.025,1.431,2.0,256.534,168.67
12818,2016-12-13,CANARIAS,18.933,22.408,2.326,4.0,478.086,167.68
12820,2016-12-13,CASTILLA Y LEON,4.174,8.616,1.489,2.0,1049.457,494.75
12821,2016-12-13,CASTILLA-LA MANCHA,5.779,10.791,1.258,2.0,2367.109,923.57
12822,2016-12-13,CATALUNA,7.8,13.241,1.533,3.0,489.747,267.46
12823,2016-12-13,COMUNIDAD DE MADRID,5.058,8.925,1.264,2.0,116.606,63.61
12824,2016-12-13,COMUNIDAD FORAL DE NAVARRA,4.983,8.983,0.88,2.0,268.195,161.19
12825,2016-12-13,COMUNITAT VALENCIANA,10.05,15.629,1.389,3.0,711.299,348.21
12826,2016-12-13,EXTREMADURA,7.892,12.266,1.275,2.0,1819.059,563.88
12827,2016-12-13,GALICIA,10.485,15.461,2.208,2.0,34.982,16.65
12828,2016-12-13,ILLES BALEARS,11.85,17.5,1.756,4.0,174.91,81.69
12829,2016-12-13,LA RIOJA,4.8,5.7,2.5,,128.267,85.6
12831,2016-12-13,PAIS VASCO,7.558,12.906,3.521,3.0,34.982,26.8
12833,2016-12-13,REGION DE MURCIA,11.09,15.84,1.156,3.0,991.154,438.28
12834,2016-12-14,ANDALUCIA,10.596,14.163,2.186,1.0,1602.563,878.07
12835,2016-12-14,ARAGON,4.478,8.978,1.494,2.0,150.668,168.67
12836,2016-12-14,CANARIAS,18.91,22.754,3.409,4.0,280.791,167.68
12838,2016-12-14,CASTILLA Y LEON,4.381,7.298,2.049,1.0,616.37,494.75
12839,2016-12-14,CASTILLA-LA MANCHA,5.934,10.199,1.437,1.0,1390.257,923.57
12840,2016-12-14,CATALUNA,7.881,13.208,1.938,3.0,287.639,267.47
12841,2016-12-14,COMUNIDAD DE MADRID,5.075,7.133,1.845,1.0,68.486,63.61
12842,2016-12-14,COMUNIDAD FORAL DE NAVARRA,5.167,9.467,1.5,3.0,157.517,161.22
12843,2016-12-14,COMUNITAT VALENCIANA,9.924,15.081,1.586,4.0,417.762,348.21
12844,2016-12-14,EXTREMADURA,8.9,11.15,3.258,1.0,1068.375,563.88
12845,2016-12-14,GALICIA,9.501,12.478,2.307,1.0,20.546,16.65
12846,2016-12-14,ILLES BALEARS,11.31,16.5,1.667,3.0,102.728,81.69
12847,2016-12-14,LA RIOJA,3.7,4.6,2.2,,75.334,85.6
12849,2016-12-14,PAIS VASCO,9.772,13.142,4.437,3.0,20.546,26.8
12851,2016-12-14,REGION DE MURCIA,12.56,15.96,1.289,2.0,582.128,438.28
12852,2016-12-15,ANDALUCIA,10.359,13.496,1.825,2.0,1532.605,878.07
12853,2016-12-15,ARAGON,4.825,8.678,1.469,2.0,144.091,168.67
12854,2016-12-15,CANARIAS,18.617,21.354,4.158,3.0,268.533,167.68
12856,2016-12-15,CASTILLA Y LEON,4.513,7.075,2.026,1.0,589.464,494.75
12857,2016-12-15,CASTILLA-LA MANCHA,7.073,9.853,1.357,1.0,1329.568,923.57
12858,2016-12-15,CATALUNA,7.025,11.062,1.742,2.0,275.083,267.47
12859,2016-12-15,COMUNIDAD DE MADRID,6.375,7.733,1.636,1.0,65.496,63.62
12860,2016-12-15,COMUNIDAD FORAL DE NAVARRA,5.5,10.133,1.94,1.0,150.641,161.25
12861,2016-12-15,COMUNITAT VALENCIANA,9.094,12.534,1.6,1.0,399.525,348.22
12862,2016-12-15,EXTREMADURA,8.375,11.45,1.734,2.0,1021.737,563.88
12863,2016-12-15,GALICIA,6.757,9.317,3.36,1.0,19.649,16.65
12864,2016-12-15,ILLES BALEARS,12.43,17.01,1.744,3.0,98.244,81.69
12865,2016-12-15,LA RIOJA,4.8,7.1,2.8,,72.046,85.6
12867,2016-12-15,PAIS VASCO,10.047,13.472,2.912,3.0,19.649,26.8
12869,2016-12-15,REGION DE MURCIA,10.53,11.88,1.344,1.0,556.716,438.28
12870,2016-12-16,ANDALUCIA,9.187,11.615,2.17,1.0,972.717,878.07
12871,2016-12-16,ARAGON,7.081,9.744,2.019,1.0,91.452,168.67
12872,2016-12-16,CANARIAS,18.37,21.506,5.627,3.0,170.433,167.68
12874,2016-12-16,CASTILLA Y LEON,4.211,6.019,3.045,1.0,374.122,494.75
12875,2016-12-16,CASTILLA-LA MANCHA,7.001,8.491,2.377,1.0,843.853,923.58
12876,2016-12-16,CATALUNA,8.588,11.712,2.425,1.0,174.59,267.48
12877,2016-12-16,COMUNIDAD DE MADRID,5.633,6.767,2.955,,41.569,63.62
12878,2016-12-16,COMUNIDAD FORAL DE NAVARRA,7.433,10.25,0.72,,95.609,161.28
12879,2016-12-16,COMUNITAT VALENCIANA,10.448,12.894,1.95,1.0,253.572,348.22
12880,2016-12-16,EXTREMADURA,8.116,9.716,2.567,1.0,648.478,563.88
12881,2016-12-16,GALICIA,8.132,10.668,2.621,1.0,12.471,16.65
12882,2016-12-16,ILLES BALEARS,11.833,15.689,2.84,1.0,62.354,81.69
12883,2016-12-16,LA RIOJA,6.6,8.3,2.2,,45.726,85.6
12885,2016-12-16,PAIS VASCO,8.936,11.536,1.398,1.0,12.471,26.8
12887,2016-12-16,REGION DE MURCIA,10.56,12.64,1.433,1.0,353.337,438.28
12888,2016-12-17,ANDALUCIA,10.217,13.889,3.412,2.0,1872.188,878.07
12889,2016-12-17,ARAGON,6.797,10.831,1.853,1.0,176.018,168.67
12890,2016-12-17,CANARIAS,16.71,19.221,6.491,3.0,328.033,167.68
12892,2016-12-17,CASTILLA Y LEON,5.785,9.887,3.714,3.0,720.072,494.75
12893,2016-12-17,CASTILLA-LA MANCHA,8.192,10.663,4.433,1.0,1624.163,923.58
12894,2016-12-17,CATALUNA,8.362,12.431,3.2,2.0,336.034,267.48
12895,2016-12-17,COMUNIDAD DE MADRID,7.992,10.942,5.636,3.0,80.008,63.62
12896,2016-12-17,COMUNIDAD FORAL DE NAVARRA,6.883,12.383,0.34,3.0,184.018,161.31
12897,2016-12-17,COMUNITAT VALENCIANA,11.285,13.47,5.264,1.0,488.049,348.22
12898,2016-12-17,EXTREMADURA,11.125,14.958,4.7,2.0,1248.125,563.88
12899,2016-12-17,GALICIA,8.721,13.993,1.794,3.0,24.002,16.65
12900,2016-12-17,ILLES BALEARS,13.53,15.6,5.75,2.0,120.012,81.69
12901,2016-12-17,LA RIOJA,8.6,13.6,0.3,2.0,88.009,85.6
12903,2016-12-17,PAIS VASCO,8.967,12.65,1.208,1.0,24.002,26.8
12905,2016-12-17,REGION DE MURCIA,11.78,13.84,3.922,,680.068,438.28
12906,2016-12-18,ANDALUCIA,10.736,13.577,3.398,2.0,2394.596,878.07
12907,2016-12-18,ARAGON,3.978,8.022,1.664,2.0,225.133,168.67
12908,2016-12-18,CANARIAS,17.107,19.931,5.125,3.0,419.566,167.68
12910,2016-12-18,CASTILLA Y LEON,3.786,8.511,2.867,3.0,920.999,494.75
12911,2016-12-18,CASTILLA-LA MANCHA,6.203,9.545,4.0,2.0,2077.364,923.58
12912,2016-12-18,CATALUNA,6.994,11.481,2.542,3.0,429.799,267.49
12913,2016-12-18,COMUNIDAD DE MADRID,5.558,9.475,4.545,4.0,102.333,63.62
12914,2016-12-18,COMUNIDAD FORAL DE NAVARRA,3.3,7.633,0.4,2.0,235.366,161.33
12915,2016-12-18,COMUNITAT VALENCIANA,9.548,10.983,5.144,1.0,624.232,348.22
12916,2016-12-18,EXTREMADURA,10.083,13.642,4.55,4.0,1596.398,563.88
12917,2016-12-18,GALICIA,7.842,12.808,1.778,3.0,30.7,16.65
12918,2016-12-18,ILLES BALEARS,11.92,14.17,6.17,1.0,153.5,81.69
12919,2016-12-18,LA RIOJA,5.4,10.8,0.8,4.0,112.566,85.6
12921,2016-12-18,PAIS VASCO,6.047,9.528,1.009,2.0,30.7,26.8
12923,2016-12-18,REGION DE MURCIA,10.73,12.9,3.611,1.0,869.832,438.28
12924,2016-12-19,ANDALUCIA,9.954,13.372,2.111,2.0,2199.631,878.07
12925,2016-12-19,ARAGON,3.089,6.936,1.717,2.0,206.803,168.67
12926,2016-12-19,CANARIAS,17.664,20.511,4.171,3.0,385.405,167.68
12928,2016-12-19,CASTILLA Y LEON,1.959,7.5,2.42,3.0,846.012,494.75
12929,2016-12-19,CASTILLA-LA MANCHA,4.766,8.027,2.627,1.0,1908.227,923.59
12930,2016-12-19,CATALUNA,5.461,8.798,3.458,1.0,394.806,267.49
12931,2016-12-19,COMUNIDAD DE MADRID,4.492,9.158,2.691,3.0,94.001,63.62
12932,2016-12-19,COMUNIDAD FORAL DE NAVARRA,4.417,9.917,2.88,3.0,216.203,161.36
12933,2016-12-19,COMUNITAT VALENCIANA,8.253,9.721,4.733,,573.408,348.23
12934,2016-12-19,EXTREMADURA,8.058,13.192,2.133,3.0,1466.421,563.88
12935,2016-12-19,GALICIA,5.478,10.52,2.385,3.0,28.2,16.65
12936,2016-12-19,ILLES BALEARS,11.412,13.062,4.011,1.0,141.002,81.69
12937,2016-12-19,LA RIOJA,5.4,10.9,3.6,3.0,103.401,85.6
12939,2016-12-19,PAIS VASCO,5.618,9.73,1.98,1.0,28.2,26.8
12941,2016-12-19,REGION DE MURCIA,10.67,12.52,3.233,1.0,799.011,438.28
12942,2016-12-20,ANDALUCIA,9.475,14.209,1.734,4.0,3165.328,878.07
12943,2016-12-20,ARAGON,4.85,8.661,2.842,2.0,297.595,168.67
12944,2016-12-20,CANARIAS,17.05,20.239,3.396,3.0,554.609,167.69
12946,2016-12-20,CASTILLA Y LEON,3.085,6.972,1.684,1.0,1217.434,494.75
12947,2016-12-20,CASTILLA-LA MANCHA,3.958,8.603,2.192,3.0,2745.99,923.59
12948,2016-12-20,CATALUNA,7.89,10.849,3.516,1.0,568.136,267.5
12949,2016-12-20,COMUNIDAD DE MADRID,2.917,7.008,1.809,2.0,135.27,63.62
12950,2016-12-20,COMUNIDAD FORAL DE NAVARRA,6.267,8.05,2.68,1.0,311.122,161.39
12951,2016-12-20,COMUNITAT VALENCIANA,10.497,14.222,3.928,3.0,825.15,348.23
12952,2016-12-20,EXTREMADURA,6.408,12.558,1.167,4.0,2110.219,563.88
12953,2016-12-20,GALICIA,7.844,11.271,1.626,1.0,40.581,16.65
12954,2016-12-20,ILLES BALEARS,11.42,13.36,6.7,1.0,202.906,81.69
12955,2016-12-20,LA RIOJA,8.2,9.8,2.8,1.0,148.797,85.6
12957,2016-12-20,PAIS VASCO,7.308,8.583,1.04,1.0,40.581,26.8
12959,2016-12-20,REGION DE MURCIA,11.5,15.77,2.9,4.0,1149.799,438.28
12960,2016-12-21,ANDALUCIA,9.487,14.74,2.175,4.0,3407.329,878.07
12961,2016-12-21,ARAGON,5.936,11.389,2.097,3.0,320.347,168.67
12962,2016-12-21,CANARIAS,17.106,19.684,4.539,2.0,597.011,167.69
12964,2016-12-21,CASTILLA Y LEON,4.556,8.445,1.271,1.0,1310.511,494.75
12965,2016-12-21,CASTILLA-LA MANCHA,5.639,10.738,2.11,3.0,2955.931,923.59
12966,2016-12-21,CATALUNA,8.586,12.792,2.85,2.0,611.572,267.5
12967,2016-12-21,COMUNIDAD DE MADRID,5.283,9.967,1.818,3.0,145.612,63.62
12968,2016-12-21,COMUNIDAD FORAL DE NAVARRA,6.24,9.94,1.05,1.0,334.908,161.42
12969,2016-12-21,COMUNITAT VALENCIANA,10.096,14.565,2.542,3.0,888.235,348.23
12970,2016-12-21,EXTREMADURA,7.267,13.166,1.316,4.0,2271.553,563.88
12971,2016-12-21,GALICIA,7.806,10.479,1.956,1.0,43.684,16.65
12972,2016-12-21,ILLES BALEARS,11.36,13.11,7.73,1.0,218.419,81.69
12973,2016-12-21,LA RIOJA,9.3,11.8,1.9,1.0,160.174,85.6
12975,2016-12-21,PAIS VASCO,8.675,10.694,1.092,,43.684,26.8
12977,2016-12-21,REGION DE MURCIA,11.21,15.37,2.644,4.0,1237.705,438.28
12978,2016-12-22,ANDALUCIA,10.497,16.298,1.692,4.0,3517.973,878.07
12979,2016-12-22,ARAGON,5.019,9.522,1.047,1.0,330.75,168.67
12980,2016-12-22,CANARIAS,18.175,20.289,5.818,3.0,616.397,167.69
12982,2016-12-22,CASTILLA Y LEON,6.081,10.364,1.097,2.0,1353.066,494.75
12983,2016-12-22,CASTILLA-LA MANCHA,5.902,11.902,1.08,3.0,3051.916,923.6
12984,2016-12-22,CATALUNA,8.438,13.431,2.094,3.0,631.431,267.51
12985,2016-12-22,COMUNIDAD DE MADRID,6.308,11.317,0.918,2.0,150.341,63.62
12986,2016-12-22,COMUNIDAD FORAL DE NAVARRA,6.32,9.18,0.275,,345.784,161.45
12987,2016-12-22,COMUNITAT VALENCIANA,11.054,16.387,2.092,4.0,917.078,348.24
12988,2016-12-22,EXTREMADURA,8.9,15.192,1.275,4.0,2345.315,563.88
12989,2016-12-22,GALICIA,10.867,12.622,1.894,1.0,45.102,16.65
12990,2016-12-22,ILLES BALEARS,13.14,16.4,4.1,2.0,225.511,81.69
12991,2016-12-22,LA RIOJA,10.2,12.5,1.7,1.0,165.375,85.6
12993,2016-12-22,PAIS VASCO,10.606,13.011,1.739,1.0,45.102,26.8
12995,2016-12-22,REGION DE MURCIA,12.05,17.9,1.712,4.0,1277.896,438.28
12996,2016-12-23,ANDALUCIA,11.428,17.407,1.612,4.0,3719.836,878.07
12997,2016-12-23,ARAGON,7.458,11.619,1.317,1.0,349.728,168.67
12998,2016-12-23,CANARIAS,16.666,18.772,5.267,1.0,651.766,167.69
13000,2016-12-23,CASTILLA Y LEON,5.281,9.643,1.232,2.0,1430.706,494.75
13001,2016-12-23,CASTILLA-LA MANCHA,7.241,13.506,0.848,4.0,3227.037,923.6
13002,2016-12-23,CATALUNA,8.994,14.194,1.862,3.0,667.663,267.51
13003,2016-12-23,COMUNIDAD DE MADRID,6.517,11.725,1.509,4.0,158.967,63.62
13004,2016-12-23,COMUNIDAD FORAL DE NAVARRA,10.12,13.84,0.475,1.0,365.625,161.48
13005,2016-12-23,COMUNITAT VALENCIANA,11.032,16.574,1.575,4.0,969.701,348.24
13006,2016-12-23,EXTREMADURA,9.308,16.138,1.246,4.0,2479.89,563.88
13007,2016-12-23,GALICIA,10.476,12.254,1.571,1.0,47.69,16.65
13008,2016-12-23,ILLES BALEARS,12.69,17.71,1.73,4.0,238.451,81.69
13009,2016-12-23,LA RIOJA,12.2,15.5,2.2,2.0,174.864,85.6
13011,2016-12-23,PAIS VASCO,11.906,14.722,1.061,1.0,47.69,26.8
13013,2016-12-23,REGION DE MURCIA,11.19,17.53,1.378,4.0,1351.222,438.28
13014,2016-12-24,ANDALUCIA,11.336,17.188,2.045,4.0,3577.327,878.07
13015,2016-12-24,ARAGON,6.733,10.983,1.519,1.0,336.33,168.67
13016,2016-12-24,CANARIAS,18.246,20.166,6.023,2.0,626.797,167.69
13018,2016-12-24,CASTILLA Y LEON,4.462,7.736,1.344,2.0,1375.895,494.75
13019,2016-12-24,CASTILLA-LA MANCHA,6.224,12.338,0.9,3.0,3103.408,923.6
13020,2016-12-24,CATALUNA,8.781,13.811,1.711,3.0,642.084,267.52
13021,2016-12-24,COMUNIDAD DE MADRID,6.375,12.075,1.645,4.0,152.877,63.62
13022,2016-12-24,COMUNIDAD FORAL DE NAVARRA,10.28,13.2,1.675,1.0,351.618,161.5
13023,2016-12-24,COMUNITAT VALENCIANA,11.012,16.667,1.883,4.0,932.551,348.24
13024,2016-12-24,EXTREMADURA,9.112,15.741,1.855,4.0,2384.885,563.88
13025,2016-12-24,GALICIA,10.789,14.871,1.296,3.0,45.863,16.65
13026,2016-12-24,ILLES BALEARS,11.83,16.93,1.94,4.0,229.316,81.69
13027,2016-12-24,LA RIOJA,10.6,13.2,2.5,,168.165,85.6
13029,2016-12-24,PAIS VASCO,10.397,13.297,0.93,1.0,45.863,26.8
13031,2016-12-24,REGION DE MURCIA,10.57,16.78,1.033,4.0,1299.457,438.28
13032,2016-12-25,ANDALUCIA,11.55,17.083,2.356,4.0,3729.277,878.07
13033,2016-12-25,ARAGON,6.828,11.864,1.133,2.0,350.616,168.67
13034,2016-12-25,CANARIAS,17.14,19.35,5.333,1.0,653.42,167.69
13036,2016-12-25,CASTILLA Y LEON,4.675,8.669,1.174,2.0,1434.337,494.75
13037,2016-12-25,CASTILLA-LA MANCHA,6.088,12.65,0.922,3.0,3235.228,923.61
13038,2016-12-25,CATALUNA,8.811,13.815,2.048,3.0,669.357,267.52
13039,2016-12-25,COMUNIDAD DE MADRID,7.3,13.408,1.364,3.0,159.371,63.62
13040,2016-12-25,COMUNIDAD FORAL DE NAVARRA,8.24,13.4,1.05,3.0,366.553,161.53
13041,2016-12-25,COMUNITAT VALENCIANA,11.045,17.437,1.744,4.0,972.162,348.25
13042,2016-12-25,EXTREMADURA,9.128,15.764,2.07,4.0,2486.185,563.88
13043,2016-12-25,GALICIA,8.182,11.938,1.142,2.0,47.811,16.65
13044,2016-12-25,ILLES BALEARS,12.44,18.02,2.51,4.0,239.056,81.69
13045,2016-12-25,LA RIOJA,9.6,13.4,3.6,4.0,175.308,85.6
13047,2016-12-25,PAIS VASCO,9.006,11.689,0.811,1.0,47.811,26.8
13049,2016-12-25,REGION DE MURCIA,10.44,16.89,1.256,4.0,1354.652,438.28
13050,2016-12-26,ANDALUCIA,11.149,17.639,1.308,4.0,3732.3,878.07
13051,2016-12-26,ARAGON,5.717,11.047,1.05,2.0,350.9,168.67
13052,2016-12-26,CANARIAS,18.103,19.83,5.926,4.0,653.95,167.69
13054,2016-12-26,CASTILLA Y LEON,4.351,9.442,1.538,2.0,1435.5,494.75
13055,2016-12-26,CASTILLA-LA MANCHA,6.829,14.615,0.792,4.0,3237.85,923.61
13056,2016-12-26,CATALUNA,8.955,14.186,1.725,3.0,669.9,267.53
13057,2016-12-26,COMUNIDAD DE MADRID,8.15,15.092,1.391,4.0,159.5,63.62
13058,2016-12-26,COMUNIDAD FORAL DE NAVARRA,6.02,10.96,1.4,3.0,366.85,161.56
13059,2016-12-26,COMUNITAT VALENCIANA,11.004,17.592,1.467,4.0,972.95,348.25
13060,2016-12-26,EXTREMADURA,7.506,13.997,1.281,4.0,2488.2,563.88
13061,2016-12-26,GALICIA,6.77,10.119,2.061,2.0,47.85,16.65
13062,2016-12-26,ILLES BALEARS,12.96,18.95,1.26,4.0,239.25,81.69
13063,2016-12-26,LA RIOJA,5.9,11.8,2.5,4.0,175.45,85.6
13065,2016-12-26,PAIS VASCO,7.972,10.161,1.689,,47.85,26.8
13067,2016-12-26,REGION DE MURCIA,10.97,18.17,1.3,4.0,1355.75,438.28
13068,2016-12-27,ANDALUCIA,11.145,17.531,1.905,4.0,3591.966,878.07
13069,2016-12-27,ARAGON,5.345,10.162,0.902,2.0,337.706,168.67
13070,2016-12-27,CANARIAS,18.119,20.4,4.647,4.0,629.362,167.69
13072,2016-12-27,CASTILLA Y LEON,5.126,11.298,1.559,3.0,1381.526,494.75
13073,2016-12-27,CASTILLA-LA MANCHA,7.699,15.532,1.09,4.0,3116.108,923.61
13074,2016-12-27,CATALUNA,8.665,13.979,1.767,3.0,644.712,267.53
13075,2016-12-27,COMUNIDAD DE MADRID,8.7,15.108,1.445,4.0,153.503,63.62
13076,2016-12-27,COMUNIDAD FORAL DE NAVARRA,4.9,10.16,0.55,4.0,353.057,161.59
13077,2016-12-27,COMUNITAT VALENCIANA,10.349,16.105,1.55,4.0,936.367,348.25
13078,2016-12-27,EXTREMADURA,7.876,15.079,1.164,4.0,2394.644,563.88
13079,2016-12-27,GALICIA,6.4,11.362,1.445,3.0,46.051,16.65
13080,2016-12-27,ILLES BALEARS,11.74,16.84,3.889,4.0,230.254,81.69
13081,2016-12-27,LA RIOJA,6.2,12.8,0.8,4.0,168.853,85.6
13083,2016-12-27,PAIS VASCO,7.583,11.295,1.817,3.0,46.051,26.8
13085,2016-12-27,REGION DE MURCIA,10.83,16.28,1.522,3.0,1304.774,438.28
13086,2016-12-28,ANDALUCIA,11.745,16.552,2.49,3.0,3030.764,878.07
13087,2016-12-28,ARAGON,4.247,9.317,1.208,2.0,284.944,168.67
13088,2016-12-28,CANARIAS,18.362,20.464,4.795,3.0,531.031,167.69
13090,2016-12-28,CASTILLA Y LEON,5.913,12.711,1.55,3.0,1165.678,494.75
13091,2016-12-28,CASTILLA-LA MANCHA,6.601,13.196,2.125,3.0,2629.253,923.62
13092,2016-12-28,CATALUNA,7.286,12.864,1.588,3.0,543.983,267.54
13093,2016-12-28,COMUNIDAD DE MADRID,7.7,14.233,1.6,4.0,129.52,63.62
13094,2016-12-28,COMUNIDAD FORAL DE NAVARRA,2.78,6.64,0.4,,297.896,161.62
13095,2016-12-28,COMUNITAT VALENCIANA,9.893,15.007,2.394,3.0,790.071,348.26
13096,2016-12-28,EXTREMADURA,9.475,16.325,2.017,4.0,2020.509,563.88
13097,2016-12-28,GALICIA,6.176,11.594,1.444,3.0,38.856,16.65
13098,2016-12-28,ILLES BALEARS,12.44,17.16,2.48,3.0,194.28,81.69
13099,2016-12-28,LA RIOJA,3.0,3.6,0.8,,142.472,85.6
13101,2016-12-28,PAIS VASCO,8.583,14.228,2.959,4.0,38.856,26.8
13103,2016-12-28,REGION DE MURCIA,10.522,13.767,2.262,1.0,1100.919,438.28
13104,2016-12-29,ANDALUCIA,11.984,17.277,2.514,4.0,4218.011,878.07
13105,2016-12-29,ARAGON,2.883,8.847,1.217,2.0,396.565,168.67
13106,2016-12-29,CANARIAS,18.532,20.844,5.752,4.0,739.053,167.69
13108,2016-12-29,CASTILLA Y LEON,5.005,12.981,1.258,4.0,1622.312,494.75
13109,2016-12-29,CASTILLA-LA MANCHA,5.806,13.759,1.0,4.0,3659.215,923.62
13110,2016-12-29,CATALUNA,6.538,12.281,1.982,3.0,757.079,267.54
13111,2016-12-29,COMUNIDAD DE MADRID,6.483,13.583,1.225,4.0,180.257,63.62
13112,2016-12-29,COMUNIDAD FORAL DE NAVARRA,2.22,8.56,0.225,3.0,414.591,161.65
13113,2016-12-29,COMUNITAT VALENCIANA,10.548,16.886,1.894,4.0,1099.567,348.26
13114,2016-12-29,EXTREMADURA,8.816,14.817,2.017,4.0,2812.007,563.88
13115,2016-12-29,GALICIA,6.924,13.167,1.316,3.0,54.077,16.65
13116,2016-12-29,ILLES BALEARS,11.21,16.91,1.75,4.0,270.385,81.69
13117,2016-12-29,LA RIOJA,6.0,13.0,1.4,3.0,198.283,85.6
13119,2016-12-29,PAIS VASCO,5.064,9.656,0.796,3.0,54.077,26.8
13121,2016-12-29,REGION DE MURCIA,12.011,17.533,1.3,4.0,1532.183,438.28
13122,2016-12-30,ANDALUCIA,10.877,16.739,2.271,4.0,3576.83,878.07
13123,2016-12-30,ARAGON,1.542,6.908,1.089,2.0,336.283,168.67
13124,2016-12-30,CANARIAS,18.55,20.742,6.847,4.0,626.71,167.69
13126,2016-12-30,CASTILLA Y LEON,3.669,11.532,1.21,3.0,1375.704,494.75
13127,2016-12-30,CASTILLA-LA MANCHA,3.671,10.93,1.065,3.0,3102.976,923.62
13128,2016-12-30,CATALUNA,6.738,11.575,1.774,3.0,641.995,267.55
13129,2016-12-30,COMUNIDAD DE MADRID,5.875,12.958,0.85,4.0,152.856,63.62
13130,2016-12-30,COMUNIDAD FORAL DE NAVARRA,1.4,6.14,0.5,2.0,351.569,161.67
13131,2016-12-30,COMUNITAT VALENCIANA,8.742,13.792,1.481,3.0,932.421,348.26
13132,2016-12-30,EXTREMADURA,8.292,15.05,1.625,4.0,2384.553,563.88
13133,2016-12-30,GALICIA,5.426,10.602,1.254,3.0,45.857,16.65
13134,2016-12-30,ILLES BALEARS,10.15,15.41,2.05,3.0,229.284,81.69
13135,2016-12-30,LA RIOJA,-0.2,0.7,0.8,,168.142,85.6
13137,2016-12-30,PAIS VASCO,4.839,9.003,1.461,3.0,45.857,26.8
13139,2016-12-30,REGION DE MURCIA,9.767,14.6,1.075,2.0,1299.276,438.28
13140,2016-12-31,ANDALUCIA,9.518,14.718,2.036,4.0,3489.793,878.07
13141,2016-12-31,ARAGON,1.125,5.853,1.128,2.0,328.1,168.67
13142,2016-12-31,CANARIAS,18.324,20.461,6.365,4.0,611.46,167.69
13144,2016-12-31,CASTILLA Y LEON,2.051,9.322,1.124,3.0,1342.228,494.75
13145,2016-12-31,CASTILLA-LA MANCHA,2.314,8.713,1.76,3.0,3027.47,923.63
13146,2016-12-31,CATALUNA,6.19,11.3,1.773,3.0,626.373,267.55
13147,2016-12-31,COMUNIDAD DE MADRID,1.918,6.664,1.15,3.0,149.136,63.62
13148,2016-12-31,COMUNIDAD FORAL DE NAVARRA,0.96,5.26,0.425,1.0,343.014,161.7
13149,2016-12-31,COMUNITAT VALENCIANA,9.011,13.429,1.781,3.0,909.732,348.27
13150,2016-12-31,EXTREMADURA,5.87,11.788,1.767,4.0,2326.529,563.88
13151,2016-12-31,GALICIA,5.112,10.958,1.352,3.0,44.741,16.65
13152,2016-12-31,ILLES BALEARS,9.75,14.51,2.0,3.0,223.705,81.69
13153,2016-12-31,LA RIOJA,0.9,2.3,0.6,,164.05,85.6
13155,2016-12-31,PAIS VASCO,4.067,8.461,2.528,3.0,44.741,26.8
13157,2016-12-31,REGION DE MURCIA,10.144,14.378,1.513,3.0,1267.66,438.28
13158,2017-01-01,ANDALUCIA,8.748,14.14,1.636,4.0,2989.967,878.07
13159,2017-01-01,ARAGON,0.897,5.064,0.981,1.0,444.454,168.68
13160,2017-01-01,CANARIAS,17.679,20.464,5.525,4.0,511.796,167.69
13162,2017-01-01,CASTILLA Y LEON,0.544,7.413,1.489,3.0,1400.705,494.75
13163,2017-01-01,CASTILLA-LA MANCHA,0.837,5.986,1.078,2.0,2639.79,923.63
13164,2017-01-01,CATALUNA,4.55,9.488,1.623,3.0,565.669,267.56
13165,2017-01-01,COMUNIDAD DE MADRID,0.536,4.882,1.15,1.0,134.683,63.62
13166,2017-01-01,COMUNIDAD FORAL DE NAVARRA,0.4,2.7,0.975,,457.923,161.73
13167,2017-01-01,COMUNITAT VALENCIANA,8.086,13.621,2.086,4.0,808.099,348.27
13168,2017-01-01,EXTREMADURA,3.636,8.764,1.176,2.0,1858.628,563.88
13169,2017-01-01,GALICIA,3.771,8.396,1.598,1.0,26.937,16.65
13170,2017-01-01,ILLES BALEARS,9.33,15.14,1.96,4.0,161.62,81.69
13171,2017-01-01,LA RIOJA,0.4,1.3,1.1,,202.025,85.6
13173,2017-01-01,PAIS VASCO,3.558,7.836,2.179,3.0,40.405,26.8
13175,2017-01-01,REGION DE MURCIA,8.756,14.556,1.388,4.0,1212.149,438.28
13176,2017-01-02,ANDALUCIA,10.2,15.814,2.409,4.0,2620.284,878.07
13177,2017-01-02,ARAGON,0.656,4.914,1.069,2.0,389.502,168.68
13178,2017-01-02,CANARIAS,17.864,21.447,4.466,4.0,448.517,167.7
13180,2017-01-02,CASTILLA Y LEON,1.974,6.6,1.67,1.0,1227.521,494.75
13181,2017-01-02,CASTILLA-LA MANCHA,2.78,8.41,1.613,2.0,2313.404,923.63
13182,2017-01-02,CATALUNA,5.486,10.577,1.81,3.0,495.729,267.56
13183,2017-01-02,COMUNIDAD DE MADRID,2.218,6.455,1.708,1.0,118.031,63.62
13184,2017-01-02,COMUNIDAD FORAL DE NAVARRA,1.0,4.56,0.625,1.0,401.305,161.73
13185,2017-01-02,COMUNITAT VALENCIANA,7.346,13.033,1.536,3.0,708.185,348.27
13186,2017-01-02,EXTREMADURA,8.478,12.282,3.96,2.0,1628.825,563.88
13187,2017-01-02,GALICIA,8.454,11.651,3.41,1.0,23.606,16.65
