,value,percentage,datetime,month
300,720293.62,1,2016-10-27,2016-10
301,715101.758,1,2016-10-28,2016-10
302,634760.631,1,2016-10-29,2016-10
303,601760.466,1,2016-10-30,2016-10
304,641173.28,1,2016-10-31,2016-10
305,592700.95,1,2016-11-01,2016-11
306,700034.861,1,2016-11-02,2016-11
307,714618.903,1,2016-11-03,2016-11
308,725239.796,1,2016-11-04,2016-11
309,654135.048,1,2016-11-05,2016-11
310,599781.048,1,2016-11-06,2016-11
311,726988.501,1,2016-11-07,2016-11
312,759834.872,1,2016-11-08,2016-11
313,758837.182,1,2016-11-09,2016-11
314,760570.145,1,2016-11-10,2016-11
315,754886.367,1,2016-11-11,2016-11
316,676028.351,1,2016-11-12,2016-11
317,624556.818,1,2016-11-13,2016-11
318,745517.292,1,2016-11-14,2016-11
319,768876.712,1,2016-11-15,2016-11
320,764875.128,1,2016-11-16,2016-11
321,763284.774,1,2016-11-17,2016-11
322,758921.427,1,2016-11-18,2016-11
323,678258.742,1,2016-11-19,2016-11
324,637187.678,1,2016-11-20,2016-11
325,753839.724,1,2016-11-21,2016-11
326,773927.367,1,2016-11-22,2016-11
327,780114.325,1,2016-11-23,2016-11
328,783884.245,1,2016-11-24,2016-11
329,789820.774,1,2016-11-25,2016-11
330,713319.307,1,2016-11-26,2016-11
331,658685.061,1,2016-11-27,2016-11
332,771003.798,1,2016-11-28,2016-11
333,790572.445,1,2016-11-29,2016-11
334,788671.898,1,2016-11-30,2016-11
335,785876.617,1,2016-12-01,2016-12
336,777112.039,1,2016-12-02,2016-12
337,706542.519,1,2016-12-03,2016-12
338,655254.736,1,2016-12-04,2016-12
339,732588.135,1,2016-12-05,2016-12
340,677358.021,1,2016-12-06,2016-12
341,737830.564,1,2016-12-07,2016-12
342,666087.206,1,2016-12-08,2016-12
343,715348.606,1,2016-12-09,2016-12
344,675950.2,1,2016-12-10,2016-12
345,645628.368,1,2016-12-11,2016-12
346,769010.839,1,2016-12-12,2016-12
347,795442.136,1,2016-12-13,2016-12
348,802700.25,1,2016-12-14,2016-12
349,806790.24,1,2016-12-15,2016-12
350,801241.44,1,2016-12-16,2016-12
351,714042.418,1,2016-12-17,2016-12
352,676308.34,1,2016-12-18,2016-12
353,806323.246,1,2016-12-19,2016-12
354,810406.693,1,2016-12-20,2016-12
355,802393.776,1,2016-12-21,2016-12
356,789108.615,1,2016-12-22,2016-12
357,750541.415,1,2016-12-23,2016-12
358,648853.885,1,2016-12-24,2016-12
359,567295.699,1,2016-12-25,2016-12
360,623100.605,1,2016-12-26,2016-12
361,716949.53,1,2016-12-27,2016-12
362,725000.592,1,2016-12-28,2016-12
363,725599.158,1,2016-12-29,2016-12
364,724521.677,1,2016-12-30,2016-12
365,667164.602,1,2016-12-31,2016-12
0,598777.485,1,2017-01-01,2017-01
1,737399.953,1,2017-01-02,2017-01
2,790181.976,1,2017-01-03,2017-01
3,787400.021,1,2017-01-04,2017-01
4,755093.902,1,2017-01-05,2017-01
5,647771.64,1,2017-01-06,2017-01
6,705200.674,1,2017-01-07,2017-01
7,694080.263,1,2017-01-08,2017-01
8,821910.33,1,2017-01-09,2017-01
9,846224.728,1,2017-01-10,2017-01
10,824245.639,1,2017-01-11,2017-01
11,815386.868,1,2017-01-12,2017-01
12,811110.239,1,2017-01-13,2017-01
13,747715.593,1,2017-01-14,2017-01
14,703889.662,1,2017-01-15,2017-01
15,824373.113,1,2017-01-16,2017-01
16,847797.77,1,2017-01-17,2017-01
17,884984.52,1,2017-01-18,2017-01
18,888001.932,1,2017-01-19,2017-01
19,866315.684,1,2017-01-20,2017-01
20,770045.766,1,2017-01-21,2017-01
21,712918.725,1,2017-01-22,2017-01
22,836812.562,1,2017-01-23,2017-01
23,843533.481,1,2017-01-24,2017-01
24,848770.002,1,2017-01-25,2017-01
25,856403.657,1,2017-01-26,2017-01
26,842428.081,1,2017-01-27,2017-01
27,743673.98,1,2017-01-28,2017-01
28,689587.651,1,2017-01-29,2017-01
29,798149.713,1,2017-01-30,2017-01
30,798037.782,1,2017-01-31,2017-01
31,796445.506,1,2017-02-01,2017-02
32,800036.205,1,2017-02-02,2017-02
33,789355.647,1,2017-02-03,2017-02
34,706102.119,1,2017-02-04,2017-02
35,659565.875,1,2017-02-05,2017-02
36,777153.624,1,2017-02-06,2017-02
37,783937.826,1,2017-02-07,2017-02
38,793018.604,1,2017-02-08,2017-02
39,801543.878,1,2017-02-09,2017-02
40,810352.774,1,2017-02-10,2017-02
41,736084.836,1,2017-02-11,2017-02
42,678862.766,1,2017-02-12,2017-02
43,785841.799,1,2017-02-13,2017-02
44,788796.954,1,2017-02-14,2017-02
45,775997.157,1,2017-02-15,2017-02
46,778586.428,1,2017-02-16,2017-02
47,772198.016,1,2017-02-17,2017-02
48,701068.722,1,2017-02-18,2017-02
49,650002.868,1,2017-02-19,2017-02
50,763104.063,1,2017-02-20,2017-02
51,773555.684,1,2017-02-21,2017-02
52,769927.659,1,2017-02-22,2017-02
53,774783.049,1,2017-02-23,2017-02
54,768733.485,1,2017-02-24,2017-02
55,689257.508,1,2017-02-25,2017-02
56,639555.818,1,2017-02-26,2017-02
57,741530.72,1,2017-02-27,2017-02
58,746053.565,1,2017-02-28,2017-02
59,759946.768,1,2017-03-01,2017-03
60,763569.898,1,2017-03-02,2017-03
61,774329.746,1,2017-03-03,2017-03
62,706427.594,1,2017-03-04,2017-03
63,650806.971,1,2017-03-05,2017-03
64,742278.676,1,2017-03-06,2017-03
65,750454.903,1,2017-03-07,2017-03
66,738763.446,1,2017-03-08,2017-03
67,733773.192,1,2017-03-09,2017-03
68,722061.344,1,2017-03-10,2017-03
69,646815.723,1,2017-03-11,2017-03
70,603914.043,1,2017-03-12,2017-03
71,738362.394,1,2017-03-13,2017-03
72,751881.092,1,2017-03-14,2017-03
73,737002.077,1,2017-03-15,2017-03
74,733165.208,1,2017-03-16,2017-03
75,725396.333,1,2017-03-17,2017-03
76,647495.696,1,2017-03-18,2017-03
77,596769.468,1,2017-03-19,2017-03
78,696202.895,1,2017-03-20,2017-03
79,735184.495,1,2017-03-21,2017-03
80,752498.769,1,2017-03-22,2017-03
81,765141.794,1,2017-03-23,2017-03
82,777112.401,1,2017-03-24,2017-03
83,702109.452,1,2017-03-25,2017-03
84,615279.047,1,2017-03-26,2017-03
85,752452.857,1,2017-03-27,2017-03
86,749190.56,1,2017-03-28,2017-03
87,740480.155,1,2017-03-29,2017-03
88,730169.661,1,2017-03-30,2017-03
89,726136.892,1,2017-03-31,2017-03
90,660366.042,1,2017-04-01,2017-04
91,612970.34,1,2017-04-02,2017-04
92,717886.98,1,2017-04-03,2017-04
93,731511.346,1,2017-04-04,2017-04
94,729483.28,1,2017-04-05,2017-04
95,726582.898,1,2017-04-06,2017-04
96,720099.808,1,2017-04-07,2017-04
97,651738.634,1,2017-04-08,2017-04
98,597656.302,1,2017-04-09,2017-04
99,695538.758,1,2017-04-10,2017-04
100,707219.894,1,2017-04-11,2017-04
101,694467.17,1,2017-04-12,2017-04
102,605880.528,1,2017-04-13,2017-04
103,559752.619,1,2017-04-14,2017-04
104,590162.907,1,2017-04-15,2017-04
105,559525.843,1,2017-04-16,2017-04
106,616373.08,1,2017-04-17,2017-04
107,696190.048,1,2017-04-18,2017-04
108,716827.223,1,2017-04-19,2017-04
109,715778.602,1,2017-04-20,2017-04
110,713856.583,1,2017-04-21,2017-04
111,648300.654,1,2017-04-22,2017-04
112,593441.183,1,2017-04-23,2017-04
113,679709.918,1,2017-04-24,2017-04
114,718206.582,1,2017-04-25,2017-04
115,727071.917,1,2017-04-26,2017-04
116,736488.013,1,2017-04-27,2017-04
117,731294.805,1,2017-04-28,2017-04
118,657607.178,1,2017-04-29,2017-04
119,601945.005,1,2017-04-30,2017-04
120,576647.958,1,2017-05-01,2017-05
121,684555.249,1,2017-05-02,2017-05
122,716650.525,1,2017-05-03,2017-05
123,720216.639,1,2017-05-04,2017-05
124,717887.944,1,2017-05-05,2017-05
125,645258.772,1,2017-05-06,2017-05
126,591291.214,1,2017-05-07,2017-05
127,701838.514,1,2017-05-08,2017-05
128,719220.916,1,2017-05-09,2017-05
129,722357.998,1,2017-05-10,2017-05
130,720311.77,1,2017-05-11,2017-05
131,713437.711,1,2017-05-12,2017-05
132,641735.646,1,2017-05-13,2017-05
133,588756.865,1,2017-05-14,2017-05
134,689107.047,1,2017-05-15,2017-05
135,727065.784,1,2017-05-16,2017-05
136,726868.807,1,2017-05-17,2017-05
137,725202.736,1,2017-05-18,2017-05
138,710927.215,1,2017-05-19,2017-05
139,642947.328,1,2017-05-20,2017-05
140,595144.19,1,2017-05-21,2017-05
141,707215.908,1,2017-05-22,2017-05
142,735713.079,1,2017-05-23,2017-05
143,744762.226,1,2017-05-24,2017-05
144,753708.067,1,2017-05-25,2017-05
145,751802.485,1,2017-05-26,2017-05
146,676432.459,1,2017-05-27,2017-05
147,614285.606,1,2017-05-28,2017-05
148,720317.959,1,2017-05-29,2017-05
149,730950.193,1,2017-05-30,2017-05
150,736466.626,1,2017-05-31,2017-05
151,747518.87,1,2017-06-01,2017-06
152,753609.124,1,2017-06-02,2017-06
153,679426.673,1,2017-06-03,2017-06
154,611001.936,1,2017-06-04,2017-06
155,703309.683,1,2017-06-05,2017-06
156,740130.509,1,2017-06-06,2017-06
157,749355.998,1,2017-06-07,2017-06
158,761866.923,1,2017-06-08,2017-06
159,759329.608,1,2017-06-09,2017-06
160,694435.316,1,2017-06-10,2017-06
161,650192.062,1,2017-06-11,2017-06
162,788982.005,1,2017-06-12,2017-06
163,817984.82,1,2017-06-13,2017-06
164,833791.039,1,2017-06-14,2017-06
165,840938.662,1,2017-06-15,2017-06
166,843222.117,1,2017-06-16,2017-06
167,775071.419,1,2017-06-17,2017-06
168,714249.156,1,2017-06-18,2017-06
169,838636.414,1,2017-06-19,2017-06
170,851662.309,1,2017-06-20,2017-06
171,854595.14,1,2017-06-21,2017-06
172,855949.555,1,2017-06-22,2017-06
173,835352.735,1,2017-06-23,2017-06
174,748147.739,1,2017-06-24,2017-06
175,690609.154,1,2017-06-25,2017-06
176,805439.019,1,2017-06-26,2017-06
177,810662.661,1,2017-06-27,2017-06
178,785930.599,1,2017-06-28,2017-06
179,749639.349,1,2017-06-29,2017-06
180,732881.027,1,2017-06-30,2017-06
181,665287.066,1,2017-07-01,2017-07
182,621685.663,1,2017-07-02,2017-07
183,746866.343,1,2017-07-03,2017-07
184,783170.813,1,2017-07-04,2017-07
185,793964.362,1,2017-07-05,2017-07
186,784389.237,1,2017-07-06,2017-07
187,774032.849,1,2017-07-07,2017-07
188,695057.396,1,2017-07-08,2017-07
189,644495.83,1,2017-07-09,2017-07
190,780556.382,1,2017-07-10,2017-07
191,811274.869,1,2017-07-11,2017-07
192,841963.111,1,2017-07-12,2017-07
193,864108.624,1,2017-07-13,2017-07
194,858571.269,1,2017-07-14,2017-07
195,764624.451,1,2017-07-15,2017-07
196,696716.06,1,2017-07-16,2017-07
197,829407.742,1,2017-07-17,2017-07
198,853182.301,1,2017-07-18,2017-07
199,843294.513,1,2017-07-19,2017-07
200,823513.511,1,2017-07-20,2017-07
201,803777.579,1,2017-07-21,2017-07
202,722232.749,1,2017-07-22,2017-07
203,662966.167,1,2017-07-23,2017-07
204,781909.147,1,2017-07-24,2017-07
205,775633.496,1,2017-07-25,2017-07
206,794953.654,1,2017-07-26,2017-07
207,821649.128,1,2017-07-27,2017-07
208,825860.618,1,2017-07-28,2017-07
209,752296.225,1,2017-07-29,2017-07
210,694030.592,1,2017-07-30,2017-07
211,786533.772,1,2017-07-31,2017-07
212,809483.41,1,2017-08-01,2017-08
213,815805.124,1,2017-08-02,2017-08
214,830503.29,1,2017-08-03,2017-08
215,844863.393,1,2017-08-04,2017-08
216,766691.996,1,2017-08-05,2017-08
217,696275.799,1,2017-08-06,2017-08
218,800407.779,1,2017-08-07,2017-08
219,790770.479,1,2017-08-08,2017-08
220,756459.917,1,2017-08-09,2017-08
221,722882.422,1,2017-08-10,2017-08
222,722937.075,1,2017-08-11,2017-08
223,667734.597,1,2017-08-12,2017-08
224,624358.656,1,2017-08-13,2017-08
225,705119.924,1,2017-08-14,2017-08
226,667476.848,1,2017-08-15,2017-08
227,750783.924,1,2017-08-16,2017-08
228,769223.326,1,2017-08-17,2017-08
229,781714.003,1,2017-08-18,2017-08
230,712994.524,1,2017-08-19,2017-08
231,663334.377,1,2017-08-20,2017-08
232,781801.298,1,2017-08-21,2017-08
233,803185.833,1,2017-08-22,2017-08
234,805156.019,1,2017-08-23,2017-08
235,801839.414,1,2017-08-24,2017-08
236,794656.486,1,2017-08-25,2017-08
237,722123.643,1,2017-08-26,2017-08
238,660169.139,1,2017-08-27,2017-08
239,769338.138,1,2017-08-28,2017-08
240,769062.605,1,2017-08-29,2017-08
241,756948.043,1,2017-08-30,2017-08
242,758167.555,1,2017-08-31,2017-08
243,745637.679,1,2017-09-01,2017-09
244,670569.574,1,2017-09-02,2017-09
245,625267.091,1,2017-09-03,2017-09
246,751839.982,1,2017-09-04,2017-09
247,789340.76,1,2017-09-05,2017-09
248,795949.088,1,2017-09-06,2017-09
249,787398.911,1,2017-09-07,2017-09
250,757985.149,1,2017-09-08,2017-09
251,674350.616,1,2017-09-09,2017-09
252,609041.459,1,2017-09-10,2017-09
253,709090.262,1,2017-09-11,2017-09
254,751786.559,1,2017-09-12,2017-09
255,764653.17,1,2017-09-13,2017-09
256,768171.308,1,2017-09-14,2017-09
257,734716.881,1,2017-09-15,2017-09
258,650104.944,1,2017-09-16,2017-09
259,599304.06,1,2017-09-17,2017-09
260,712364.514,1,2017-09-18,2017-09
261,734767.262,1,2017-09-19,2017-09
262,735501.297,1,2017-09-20,2017-09
263,737581.238,1,2017-09-21,2017-09
264,737987.102,1,2017-09-22,2017-09
265,661606.811,1,2017-09-23,2017-09
266,611771.695,1,2017-09-24,2017-09
267,726403.86,1,2017-09-25,2017-09
268,742539.212,1,2017-09-26,2017-09
269,743372.807,1,2017-09-27,2017-09
270,742938.183,1,2017-09-28,2017-09
271,740245.271,1,2017-09-29,2017-09
272,663770.14,1,2017-09-30,2017-09
273,608897.77,1,2017-10-01,2017-10
274,729774.425,1,2017-10-02,2017-10
275,734087.171,1,2017-10-03,2017-10
276,751873.178,1,2017-10-04,2017-10
277,754739.627,1,2017-10-05,2017-10
278,751310.87,1,2017-10-06,2017-10
279,659217.858,1,2017-10-07,2017-10
280,605654.988,1,2017-10-08,2017-10
281,706351.406,1,2017-10-09,2017-10
282,732202.404,1,2017-10-10,2017-10
283,730089.89,1,2017-10-11,2017-10
284,628211.176,1,2017-10-12,2017-10
285,675209.676,1,2017-10-13,2017-10
286,643437.968,1,2017-10-14,2017-10
287,601044.997,1,2017-10-15,2017-10
288,718351.947,1,2017-10-16,2017-10
289,731643.127,1,2017-10-17,2017-10
290,730292.911,1,2017-10-18,2017-10
291,719557.673,1,2017-10-19,2017-10
292,719103.852,1,2017-10-20,2017-10
293,646738.804,1,2017-10-21,2017-10
294,591488.872,1,2017-10-22,2017-10
295,705183.881,1,2017-10-23,2017-10
296,725529.056,1,2017-10-24,2017-10
297,729923.941,1,2017-10-25,2017-10
298,724883.635,1,2017-10-26,2017-10
299,722316.144,1,2017-10-27,2017-10
300,642175.793,1,2017-10-28,2017-10
301,614270.002,1,2017-10-29,2017-10
302,707167.017,1,2017-10-30,2017-10
303,718185.313,1,2017-10-31,2017-10
304,615921.655,1,2017-11-01,2017-11
305,707921.111,1,2017-11-02,2017-11
306,719459.192,1,2017-11-03,2017-11
307,645817.412,1,2017-11-04,2017-11
308,597686.629,1,2017-11-05,2017-11
309,716972.599,1,2017-11-06,2017-11
310,744822.203,1,2017-11-07,2017-11
311,759905.745,1,2017-11-08,2017-11
312,759861.963,1,2017-11-09,2017-11
313,764532.188,1,2017-11-10,2017-11
314,683015.399,1,2017-11-11,2017-11
315,630568.913,1,2017-11-12,2017-11
316,754680.556,1,2017-11-13,2017-11
317,783837.983,1,2017-11-14,2017-11
318,789164.992,1,2017-11-15,2017-11
319,787289.911,1,2017-11-16,2017-11
320,779087.427,1,2017-11-17,2017-11
321,698082.147,1,2017-11-18,2017-11
322,645371.4,1,2017-11-19,2017-11
323,768722.248,1,2017-11-20,2017-11
324,788658.495,1,2017-11-21,2017-11
325,794652.02,1,2017-11-22,2017-11
326,782339.118,1,2017-11-23,2017-11
327,772036.18,1,2017-11-24,2017-11
328,699834.74,1,2017-11-25,2017-11
329,651682.382,1,2017-11-26,2017-11
330,785800.132,1,2017-11-27,2017-11
331,809687.538,1,2017-11-28,2017-11
332,815675.267,1,2017-11-29,2017-11
333,820643.977,1,2017-11-30,2017-11
334,831437.788,1,2017-12-01,2017-12
335,764719.224,1,2017-12-02,2017-12
336,715939.553,1,2017-12-03,2017-12
337,838132.678,1,2017-12-04,2017-12
338,848162.295,1,2017-12-05,2017-12
339,756360.395,1,2017-12-06,2017-12
340,782686.007,1,2017-12-07,2017-12
341,719496.923,1,2017-12-08,2017-12
342,717690.506,1,2017-12-09,2017-12
343,684898.749,1,2017-12-10,2017-12
344,802343.752,1,2017-12-11,2017-12
345,825186.982,1,2017-12-12,2017-12
346,839031.423,1,2017-12-13,2017-12
347,829227.426,1,2017-12-14,2017-12
348,803118.403,1,2017-12-15,2017-12
349,727264.645,1,2017-12-16,2017-12
350,694705.763,1,2017-12-17,2017-12
351,829576.999,1,2017-12-18,2017-12
352,832816.687,1,2017-12-19,2017-12
353,834761.96,1,2017-12-20,2017-12
354,819406.557,1,2017-12-21,2017-12
355,792960.353,1,2017-12-22,2017-12
356,702851.367,1,2017-12-23,2017-12
357,642910.063,1,2017-12-24,2017-12
358,595600.77,1,2017-12-25,2017-12
359,701435.719,1,2017-12-26,2017-12
360,741629.025,1,2017-12-27,2017-12
361,736357.873,1,2017-12-28,2017-12
362,715140.213,1,2017-12-29,2017-12
363,652290.283,1,2017-12-30,2017-12
364,618260.273,1,2017-12-31,2017-12
0,574637.329,1,2018-01-01,2018-01
1,724549.044,1,2018-01-02,2018-01
2,753204.111,1,2018-01-03,2018-01
3,752386.801,1,2018-01-04,2018-01
4,724096.688,1,2018-01-05,2018-01
5,639705.663,1,2018-01-06,2018-01
6,672064.65,1,2018-01-07,2018-01
7,817299.975,1,2018-01-08,2018-01
8,854745.17,1,2018-01-09,2018-01
9,837804.956,1,2018-01-10,2018-01
10,834709.714,1,2018-01-11,2018-01
11,831785.061,1,2018-01-12,2018-01
12,760638.523,1,2018-01-13,2018-01
13,708621.619,1,2018-01-14,2018-01
14,835104.116,1,2018-01-15,2018-01
15,833389.158,1,2018-01-16,2018-01
16,817515.175,1,2018-01-17,2018-01
17,817603.332,1,2018-01-18,2018-01
18,812552.434,1,2018-01-19,2018-01
19,725927.312,1,2018-01-20,2018-01
20,665342.898,1,2018-01-21,2018-01
21,776934.361,1,2018-01-22,2018-01
22,792215.662,1,2018-01-23,2018-01
23,795267.689,1,2018-01-24,2018-01
24,808307.013,1,2018-01-25,2018-01
25,820239.28,1,2018-01-26,2018-01
26,737558.974,1,2018-01-27,2018-01
27,684397.914,1,2018-01-28,2018-01
28,793986.634,1,2018-01-29,2018-01
29,811803.938,1,2018-01-30,2018-01
30,809902.19,1,2018-01-31,2018-01
31,828993.869,1,2018-02-01,2018-02
32,836715.01,1,2018-02-02,2018-02
33,755609.56,1,2018-02-03,2018-02
34,719531.244,1,2018-02-04,2018-02
35,852377.942,1,2018-02-05,2018-02
36,864736.056,1,2018-02-06,2018-02
37,873750.902,1,2018-02-07,2018-02
38,880070.875,1,2018-02-08,2018-02
39,873284.436,1,2018-02-09,2018-02
40,774761.864,1,2018-02-10,2018-02
41,706770.018,1,2018-02-11,2018-02
42,833332.266,1,2018-02-12,2018-02
43,852668.027,1,2018-02-13,2018-02
44,845115.172,1,2018-02-14,2018-02
45,818989.989,1,2018-02-15,2018-02
46,799331.13,1,2018-02-16,2018-02
47,713847.709,1,2018-02-17,2018-02
48,670069.44,1,2018-02-18,2018-02
49,788774.86,1,2018-02-19,2018-02
50,796993.212,1,2018-02-20,2018-02
51,802817.854,1,2018-02-21,2018-02
52,816409.034,1,2018-02-22,2018-02
53,822010.418,1,2018-02-23,2018-02
54,738315.463,1,2018-02-24,2018-02
55,682057.541,1,2018-02-25,2018-02
56,809186.41,1,2018-02-26,2018-02
57,854244.166,1,2018-02-27,2018-02
58,838163.754,1,2018-02-28,2018-02
59,828808.564,1,2018-03-01,2018-03
60,828422.246,1,2018-03-02,2018-03
61,718198.115,1,2018-03-03,2018-03
62,661692.431,1,2018-03-04,2018-03
63,792157.92,1,2018-03-05,2018-03
64,808969.759,1,2018-03-06,2018-03
65,802365.201,1,2018-03-07,2018-03
66,795959.464,1,2018-03-08,2018-03
67,786754.305,1,2018-03-09,2018-03
68,695131.877,1,2018-03-10,2018-03
69,650662.602,1,2018-03-11,2018-03
70,768123.415,1,2018-03-12,2018-03
71,783569.196,1,2018-03-13,2018-03
72,792974.586,1,2018-03-14,2018-03
73,786821.055,1,2018-03-15,2018-03
74,779143.3,1,2018-03-16,2018-03
75,712298.48,1,2018-03-17,2018-03
76,660909.128,1,2018-03-18,2018-03
77,780044.318,1,2018-03-19,2018-03
78,830948.036,1,2018-03-20,2018-03
79,828243.998,1,2018-03-21,2018-03
80,816801.037,1,2018-03-22,2018-03
81,814750.421,1,2018-03-23,2018-03
82,737438.894,1,2018-03-24,2018-03
83,647149.7,1,2018-03-25,2018-03
84,775540.539,1,2018-03-26,2018-03
85,765765.21,1,2018-03-27,2018-03
86,739889.331,1,2018-03-28,2018-03
87,657909.112,1,2018-03-29,2018-03
88,617090.812,1,2018-03-30,2018-03
89,637005.171,1,2018-03-31,2018-03
90,602215.316,1,2018-04-01,2018-04
91,663779.182,1,2018-04-02,2018-04
92,738282.352,1,2018-04-03,2018-04
93,750807.118,1,2018-04-04,2018-04
94,737613.924,1,2018-04-05,2018-04
95,742671.803,1,2018-04-06,2018-04
96,680415.86,1,2018-04-07,2018-04
97,627282.051,1,2018-04-08,2018-04
98,744284.834,1,2018-04-09,2018-04
99,787841.799,1,2018-04-10,2018-04
100,792550.109,1,2018-04-11,2018-04
101,782939.381,1,2018-04-12,2018-04
102,777829.895,1,2018-04-13,2018-04
103,684509.766,1,2018-04-14,2018-04
104,629483.731,1,2018-04-15,2018-04
105,739318.027,1,2018-04-16,2018-04
106,739507.766,1,2018-04-17,2018-04
107,729297.495,1,2018-04-18,2018-04
108,720948.439,1,2018-04-19,2018-04
109,716005.351,1,2018-04-20,2018-04
110,646179.568,1,2018-04-21,2018-04
111,595070.256,1,2018-04-22,2018-04
112,691149.408,1,2018-04-23,2018-04
113,717381.862,1,2018-04-24,2018-04
114,724557.315,1,2018-04-25,2018-04
115,720400.383,1,2018-04-26,2018-04
116,715248.92,1,2018-04-27,2018-04
117,640817.164,1,2018-04-28,2018-04
118,592217.889,1,2018-04-29,2018-04
119,657472.785,1,2018-04-30,2018-04
120,595259.428,1,2018-05-01,2018-05
121,696770.116,1,2018-05-02,2018-05
122,726983.455,1,2018-05-03,2018-05
123,727900.647,1,2018-05-04,2018-05
124,652250.936,1,2018-05-05,2018-05
125,594583.971,1,2018-05-06,2018-05
126,705703.787,1,2018-05-07,2018-05
127,722719.01,1,2018-05-08,2018-05
128,721928.421,1,2018-05-09,2018-05
129,721917.234,1,2018-05-10,2018-05
130,717399.401,1,2018-05-11,2018-05
131,646620.272,1,2018-05-12,2018-05
132,596053.825,1,2018-05-13,2018-05
133,702287.808,1,2018-05-14,2018-05
134,712356.306,1,2018-05-15,2018-05
135,723164.325,1,2018-05-16,2018-05
136,719349.822,1,2018-05-17,2018-05
137,716461.42,1,2018-05-18,2018-05
138,645615.139,1,2018-05-19,2018-05
139,592734.99,1,2018-05-20,2018-05
140,689203.833,1,2018-05-21,2018-05
141,717857.076,1,2018-05-22,2018-05
142,727970.062,1,2018-05-23,2018-05
143,728576.654,1,2018-05-24,2018-05
144,722239.63,1,2018-05-25,2018-05
145,644830.27,1,2018-05-26,2018-05
146,591743.016,1,2018-05-27,2018-05
147,702764.869,1,2018-05-28,2018-05
148,719285.425,1,2018-05-29,2018-05
149,714527.196,1,2018-05-30,2018-05
150,711261.98,1,2018-05-31,2018-05
151,709531.19,1,2018-06-01,2018-06
152,639545.367,1,2018-06-02,2018-06
153,585011.121,1,2018-06-03,2018-06
154,700225.761,1,2018-06-04,2018-06
155,720420.592,1,2018-06-05,2018-06
156,718515.12,1,2018-06-06,2018-06
157,717194.956,1,2018-06-07,2018-06
158,718521.762,1,2018-06-08,2018-06
159,645004.56,1,2018-06-09,2018-06
160,594316.025,1,2018-06-10,2018-06
161,708892.089,1,2018-06-11,2018-06
162,730828.24,1,2018-06-12,2018-06
163,737636.219,1,2018-06-13,2018-06
164,738226.291,1,2018-06-14,2018-06
165,737410.634,1,2018-06-15,2018-06
166,672512.37,1,2018-06-16,2018-06
167,623648.886,1,2018-06-17,2018-06
168,744574.912,1,2018-06-18,2018-06
169,768735.621,1,2018-06-19,2018-06
170,781677.864,1,2018-06-20,2018-06
171,790763.917,1,2018-06-21,2018-06
172,792862.116,1,2018-06-22,2018-06
173,714070.971,1,2018-06-23,2018-06
174,656341.812,1,2018-06-24,2018-06
175,782993.168,1,2018-06-25,2018-06
176,803400.563,1,2018-06-26,2018-06
177,802356.746,1,2018-06-27,2018-06
178,793182.687,1,2018-06-28,2018-06
179,778647.068,1,2018-06-29,2018-06
180,706077.789,1,2018-06-30,2018-06
181,647045.444,1,2018-07-01,2018-07
182,762834.05,1,2018-07-02,2018-07
183,793136.627,1,2018-07-03,2018-07
184,788164.606,1,2018-07-04,2018-07
185,784170.96,1,2018-07-05,2018-07
186,781892.96,1,2018-07-06,2018-07
187,708618.684,1,2018-07-07,2018-07
188,655055.667,1,2018-07-08,2018-07
189,800602.771,1,2018-07-09,2018-07
190,822681.663,1,2018-07-10,2018-07
191,816712.461,1,2018-07-11,2018-07
192,808184.004,1,2018-07-12,2018-07
193,801059.532,1,2018-07-13,2018-07
194,717272.175,1,2018-07-14,2018-07
195,652824.574,1,2018-07-15,2018-07
196,770533.011,1,2018-07-16,2018-07
197,800350.741,1,2018-07-17,2018-07
198,809583.593,1,2018-07-18,2018-07
199,811532.012,1,2018-07-19,2018-07
200,801551.616,1,2018-07-20,2018-07
201,705939.811,1,2018-07-21,2018-07
202,642233.688,1,2018-07-22,2018-07
203,783084.655,1,2018-07-23,2018-07
204,809659.769,1,2018-07-24,2018-07
205,800798.389,1,2018-07-25,2018-07
206,809234.407,1,2018-07-26,2018-07
207,805064.29,1,2018-07-27,2018-07
208,723725.986,1,2018-07-28,2018-07
209,662113.405,1,2018-07-29,2018-07
210,782765.406,1,2018-07-30,2018-07
211,803371.281,1,2018-07-31,2018-07
212,829902.512,1,2018-08-01,2018-08
213,849473.769,1,2018-08-02,2018-08
214,858593.632,1,2018-08-03,2018-08
215,768551.915,1,2018-08-04,2018-08
216,710960.473,1,2018-08-05,2018-08
217,832313.622,1,2018-08-06,2018-08
218,836089.347,1,2018-08-07,2018-08
219,815836.925,1,2018-08-08,2018-08
220,791067.023,1,2018-08-09,2018-08
221,767196.313,1,2018-08-10,2018-08
222,709368.422,1,2018-08-11,2018-08
223,667332.016,1,2018-08-12,2018-08
224,748050.993,1,2018-08-13,2018-08
225,747596.502,1,2018-08-14,2018-08
226,668157.849,1,2018-08-15,2018-08
227,729296.235,1,2018-08-16,2018-08
228,718847.708,1,2018-08-17,2018-08
229,659031.979,1,2018-08-18,2018-08
230,624764.023,1,2018-08-19,2018-08
231,739507.261,1,2018-08-20,2018-08
232,768257.01,1,2018-08-21,2018-08
233,778103.399,1,2018-08-22,2018-08
234,777965.294,1,2018-08-23,2018-08
